concept,answer,concept_id,run_nr
goose," Here are the properties of a goose:It has white feathers, it flies, it honks, it has wings, it has a beak, it has webbed feet, it is a bird, it swims, it eats grass, it may attack humans, it lays eggs, it lives near water, it is raised on farms, it is eaten for its meat, it forms",goose,8
gorilla," It is hairy, it eats plants, it is endangered, it is strong, it lives in forests, it is an ape, it is black, it is primate, it has long arms, it has opposable thumbs, it is large, it makes nests, it is omnivorous, it lives in Africa, it climbs trees, it is intelligent and it builds relationships.",gorilla,8
grape," It is round, it grows in bunches, it is juicy, it has skin, it is sweet, it is used to make wine and juice, it comes in green and purple varieties, it is small, it is a fruit, it has seeds, it tastes good, it has vitamin C, it is eaten raw or dried as raisins, it is used in many recipes and",grape,8
grapefruit," It is large, it is yellow, it grows on trees, it is a fruit, it has segments, it tastes bitter, it has pink flesh, it is juicy, it has seeds, it is citrus, it is eaten for breakfast, it is used for juice, it has vitamin C, it has peel, it smells aromatic, it is round and it is eaten with sugar.",grapefruit,8
grasshopper," Here are the properties of a grasshopper:It hops, it is an insect, it has six legs, it has antennae, it is green, it eats plants, it has wings, it can jump high, it makes chirping sounds, it lays eggs, it has a hard exoskeleton, it has long hind legs, it has big eyes, it",grasshopper,8
grater," The properties of a grater are:It is metal, it has holes, it is used for shredding, it shreds vegetables, it shreds cheese, it shreds fruits, it has different sized holes, it can be box shaped, it can be manual, it can be electric, it is a kitchen utensil, it is used for zesting and it",grater,8
grenade," Here are the properties of a grenade:It is round, it explodes, it is dangerous, it destroys, it kills, it has a pin, it has a handle, it is used by the military, it makes a loud noise, it causes damage, it has shrapnel, it has a casing, it is a weapon, it is mechanical, it has a timer",grenade,8
guitar," The properties of a guitar are:It has strings, it is wooden, it is used for music, it has frets, it has a neck, it has a body, it has a bridge,  it has pickups, it has tuning pegs, it makes sounds, it is played with hands, it is plucked, it has a hole, it is used for ch",guitar,8
gun," It is made of metal, it fires bullets, it is used for defense, it is dangerous, it is a weapon, it has a trigger, it has a barrel, it uses gunpowder or cartridges, it can kill or injure, it is controlled, it should only be used by trained individuals, it has a handle or grip, it requires a license to own in many places",gun,8
hammer," Here are the properties of a hammer:It is a tool, it is used for pounding, it has a handle, it has a metal head, it drives in nails, it is used in construction, it comes in different sizes, it is used for building things, it can be made of wood and steel, it is used for carpentry and it is used to assemble things.",hammer,8
hamster," Here are the properties of a hamster:It is furry, it is small, it lives in a cage, it eats pellets, it runs on a wheel, it is a rodent, it has a tail, it stores food in its cheeks, it is nocturnal, it burrows, it is kept as a pet, it has poor eyesight, it",hamster,8
harmonica," Here are the properties of a harmonica:It is a musical instrument, it is portable, it is played by blowing, it has multiple holes, it has reeds, it is hand-held, it is used in blues music, it is used in folk music, it produces musical notes, it requires breath control, it can play chords, it has a metal comb, it",harmonica,8
harp," Here are the properties of a harp:It has strings, it is used for music, it is a musical instrument, it has a soundboard, it has a column, it has a neck, it has a resonator, it has tuning pegs, it has a harmonic curve, it makes a melodic sound, it is plucked with the fingers, it has a triangular",harp,8
hatchet," The properties of a hatchet are: It has a handle, it has a blade, it is made of metal, it is used for chopping wood, it has an edge, it can be sharp, it is a tool, it is used for cutting, it is compact, it has weight, it can be dangerous, it requires caution, it is used for survival, it needs",hatchet,8
hawk," Here are the properties of a hawk:It has wings, it flies, it is a bird of prey, it hunts mice and small animals, it has talons, it has feathers, it has sharp eyesight, it eats meat, it builds nests, it migrates, it soars, it has a hooked beak, it screeches, it belongs to the Acc",hawk,8
helicopter," The properties of a helicopter are:It flies, it has rotating blades, it can take off and land vertically, it was invented by Igor Sikorsky, it is used for transportation, it has a fuselage, it is powered by engines, it is used for rescue missions, it has controls, it has landing gear, it allows aerial observations, it is used by",helicopter,8
helmet," Here are the properties of a helmet:It protects the head, it is hard, it is worn for safety, it is made of plastic or metal, it has straps to secure it, it absorbs impact, it prevents injury, it is used for sports or transportation, it covers the top of the head, it has ventilation holes, it comes in different sizes, it can be",helmet,8
hoe," It is made of metal, it has a long handle, it is used for gardening, it is used to cultivate soil, it cuts through roots and weeds, it has a flat metal blade, it is designed for manual labor, it requires force to operate, it is used to create rows in the ground, it serves an agricultural purpose, it loosens and aerates the soil,",hoe,8
horse," Answer: Here is the list of properties of a horse:It is four-legged, it is used for riding, it is a mammal, it has a tail, it has mane, it has fur, it does not have fingers, it is a transportation, it eats hay, it gallops, it walks on its hooves, it can smell well, it neighs,",horse,8
hyena," Here are the properties of a hyena:It is a scavenger, it is a predator, it is tan, it lives in packs, it makes laughing sounds, it eats leftovers, it eats meat, it has spots, it has jaws, it has a mane, it has four legs, it has a tail, it has ears, it has fur, it lives",hyena,8
hose," It is long, it is flexible, it can be coiled, it is hollow, it is made of rubber or plastic, it transports fluid, it is useful for gardening or cleaning, it can be kinked, it has an open end, it can spray water, it can unroll, it can wind up, it can bend, it can twist, it can be heavy duty,",hose,8
iguana," Here are the properties of an iguana:It is a reptile, it is green, it lives in trees, it eats plants, it has a long tail, it is a lizard, it lives in Central and South America, it sunbathes, it has scales, it has sharp claws, it can swim, it has dewlaps, it hatches from eggs",iguana,8
jacket," Here are the properties of a jacket:It keeps you warm, it is worn over other clothes, it has sleeves, it zips or buttons up, it is made of fabric, it comes in different styles, it is outerwear, it provides insulation, it protects from wind and rain, it has pockets, it comes in a variety of materials like nylon or wool, it is",jacket,8
jeans," Here are the properties of jeans:They are blue, they are made of denim, they have pockets, they are casual, they are worn as pants, they are comfortable, they have belt loops, they have zippers, they have rivets, they are durable, they are fashionable, they have seams, they are popular, they have buttons, they are versatile,",jeans,8
jar," It is cylindrical, it is made of glass, it is used for storage, it has a lid, it is a container, it comes in various sizes, it is transparent, it keeps items fresh, it can be sealed, it has an opening, it is used for canning and preserving, it keeps air out and it is nonreactive.",jar,8
jeep," Here are the properties of a jeep:It is rugged, it is used off-road, it has 4-wheel drive, it is boxy, it has big tires, it can go on rough terrain, it is good for camping, it has a removable top, it is used by the military, it has a strong engine, it has a solid axle, it has",jeep,8
kettle," It contains water, it is used for boiling, it is a container, it is used for tea, it is cylindrical, it has a handle, it has a lid, it has a spout, it rests on a base, it is often found in households, it is made of metal, it is used for soups,  it whistles when boiling and it is used for coffee.",kettle,8
kite," It flies high, it is shaped like a diamond, it is held by string, it is made of paper or fabric, it requires wind to fly, it flies in the sky, it is a toy, it comes in different colors, it has a tail, it has a string to control it,  it symbolizes freedom and it is a recreational activity.",kite,8
key," Here are the properties of a key:It opens locks, it is made of metal, it has teeth, it grants access, it is used for security, it comes in different shapes, it can be copied, it fits specific locks, it is essential for unlocking, it is carried on keychains, it allows entry, it is man-made, it is taken care of,",key,8
ladle, It is a kitchen utensil.,ladle,8
knife," The properties of a knife are:It is sharp, it is used for cutting, it is made of metal, it has a blade, it has a handle, it comes in different sizes, it is a tool, it can be dangerous if misused, it is edgy, it is hard, it is used in cooking, it is used for slicing, it is used to chop",knife,8
lamb," It has wool, it is a young sheep, it tastes good, it provides meat, it gives mutton, it has four legs, it says baa, it eats grass, it is farmed, it lives in herds, it is used for wool, it produces lamb chops, it is used for lamb roast, it has a tail, it has hooves and it lives on",lamb,8
lamp," Here are the properties of a lamp:It provides light, it uses electricity, it has a bulb, it has a socket, it emits illumination, it helps see in the dark, it can be turned on and off, it comes in many shapes and sizes, it has a cord, it has a switch, it is used indoors, it uses power and it enhances visibility",lamp,8
lantern," Here are the properties of a lantern:It gives light, it is made of glass, it can protect flame from wind, it is portable, it is decorative, it hangs, it has an opening, it has a frame, it can be made of paper, it can use candle, it can use oil, it can use electric light, it casts shadows, it is used outdoors",lantern,8
leopard," It is spotted, it is a large cat, it is fast, it is muscular, it hunts prey, it has sharp teeth, it lives in Africa and Asia, it is an aggressive predator, it has yellow fur, it climbs trees, it has powerful jaws, it has a long tail, it has black spots, it is an endangered species, it eats antelopes,",leopard,8
lettuce," The properties of a lettuce are:It is green, it is leafy, it is vegetable, it is used in salads, it tastes crisp,  it is healthy, it is low in calories, it has water, it is crunchy, it is used on burgers, it has varieties like romaine and iceberg, it is eaten raw, it is good for",lettuce,8
limousine," It is a luxury car, it is expensive, it is spacious, it is driven by a chauffeur, it has leather seats, it has tinted windows, it is stylish, it is used by VIPs, it is used for special occasions, it is used for transportation, it has fancy interior, it is used by celebrities, it has reclining seats, it has",limousine,8
lion," It is tawny, it is a predator, it eats meat, it lives in prides, it roars loudly, it has a mane, it is dangerous, it has sharp teeth, it has sharp claws, it hunts in packs, it is a carnivore, it is a mammal, it is powerful, it has a tail, it prowls the African savannah",lion,8
lobster," Here are the properties of a lobster:It lives in the ocean, it is a crustacean, it has a hard red shell, it has claws, it has antennae, it crawls, it swims, it eats other sea creatures, it has a segmented body, it breathes underwater, it has blue blood, it is considered a delicacy, it is",lobster,8
machete," It is sharp, it is long, it is used for cutting, it is a blade, it is dangerous, it is used in gardening, it is used for clearing brush, it is used in survival situations, it has a handle, it can be used as a weapon, it is metallic, it has an edge, it cuts wood and vegetation, it is heavy, it is durable and",machete,8
marble," The properties of a marble are:It is round, it is smooth, it is hard, it is small, it rolls, it is made of rock, it is used for games, it comes in different sizes, it comes in different colors, it is decorative, it is used as decoration, it is used in construction, it is natural stone, it is mineral calcium carbonate,",marble,8
microwave, The properties of a microwave are:•It uses electromagnetic radiation•It heats and cooks food quickly •It operates at a frequency of 2.45 gigahertz which is a non-ionizing radiation•It has a magnetron to produce the microwaves•It has a turntable to ensure even heating•It can,microwave,8
microscope," Here are the properties of a microscope:It magnifies, it has lenses, it makes small things visible, it is a scientific instrument, it is used for viewing specimens, it has objective lens, it has eyepiece lens, it has focus adjustment, it has a stage to hold specimens, it has a condenser to focus light, it has an illumination source, it is used",microscope,8
mirror," It reflects light, it has a surface that allows images to be seen, it is made of glass with a metal coating, it shows a reflection of what is in front of it, it can be concave, convex or plane, it reverses the image, it is used for decoration, it is used for personal grooming, it can be made of different shapes and sizes, it allows people",mirror,8
moose," It is large, it is brown, it is covered in fur, it lives in forests, it is a mammal, it has antlers, it eats plants, it is an herbivore, it is found in North America, it looks like a deer, it lives near lakes and rivers, it is a good swimmer, it can run fast, it is hunted for sport, it",moose,8
moth," Here are the properties of a moth:It is an insect, it has wings, it flies, it is nocturnal, it is small, it has antennas, it cocoons, it turns into pupa, it metamorphoses, it migrates, it is mostly harmless, it is attracted to light, it eats fabric, it flutters, it pollinates",moth,8
motorcycle," Here are the properties of a motorcycle:It has two wheels, it has handlebars, it has a seat, it has an engine, it runs on gasoline, it is a vehicle, it is ridden for recreation, it is used for transportation, it can go fast, it is controlled manually, it has tires, it makes noise, it has gears, it has a kickstand",motorcycle,8
mushroom," Here are the properties of a mushroom:It is fungi, it grows in soil, it has a short stem, it has a cap, it reproduces via spores, it lacks chlorophyll,  it grows on decaying matter, it is used in cooking, it has gills, it comes in many colors, it has a mild nutty flavor, it is a non-",mushroom,8
mug," The properties of a mug are:It is used to hold drinks,  it is made of clay or pottery, it has a handle, it comes in different sizes, it is cylindrical, it is used for coffee, it is used for tea, it can be plain or decorated, it has an open top, it is used daily, it sits on a table or counter, it",mug,8
napkin," The properties of a napkin are:It is absorbent, it is made of cloth, it is used for wiping, it is rectangular, it comes in different sizes, it is disposable, it is folded, it is placed on laps, it is used at meals, it is made of paper, it catches crumbs and spills, it prevents mess and it is used for decor",napkin,8
necklace," The properties of a necklace are:It is jewelry, it is decorative, it is worn around the neck, it can be made of different materials like gold, silver, gemstones, beads or shells, it often has a clasp to fasten it, it can be a fashion accessory, it can have pendant or charms, it comes in different lengths, it comes in different",necklace,8
octopus," Here are the properties of an octopus:It has eight arms, it lives in the ocean, it is a mollusk, it has blue blood, it has three hearts, it shoots ink, it has suction cups, it is intelligent, it is invertebrate, it eats crustaceans, it disguises itself, it swims fast, it can squeeze into tight",octopus,8
olive," It is small, it is juicy, it is used in salad, it grows on trees, it is a fruit, it is green, it has oil, it tastes salty, it is used in cooking, it is Mediterranean, it has a stone, it is bitter, it is eaten from the tree, it is pickled, it is oval, it has a pit and it is used on",olive,8
orange," It is round, it is orange, it is juicy, it grows on trees, it is a fruit, it tastes sweet, it has segments, it has seeds, it has peel, it has vitamin C, it is citrus, it has skin, it is eaten by peeling and it is used for juice.",orange,8
ostrich," The properties of an ostrich include:It is a bird, it is flightless, it has long legs, it is the largest bird, it has long neck, it lays big eggs, it has feathers, it can't fly, it lives in Africa, it eats plants, it can run fast, it has two toes, it is tall, it has a bill, it lives on",ostrich,8
otter," Here are the properties of an otter:It swims well, it lives near water, it eats fish, it is playful, it is cute, it has dense fur, it is an animal, it is a mammal, it floats on its back, it grooms itself regularly, it has webbed feet, it has a streamlined body, it lives in families, it",otter,8
oven," The properties of an oven are:It heats up, it bakes, it cooks, it roasted, it broils, it is an appliance, it uses electricity or gas, it has racks, it has a timer, it has a fan, it has settings,  it needs to preheat,  it comes in different sizes, it can be part of a stove,",oven,8
owl," It hoots, it is nocturnal, it flies, it has feathers, it has claws, it has large eyes, it eats mice and other small animals, it nests in trees or buildings, it is a bird of prey, it has excellent night vision, it has binocular vision, it cannot move its eyes, it turns its head to see, its eyes face forward, it",owl,8
panther," The properties of a panther are:It is large, it is black, it is wild, it is fast, it is a predator, it is in the cat family, it is stealthy, it eats meat, it hunts at night, it has sharp teeth, it has sharp claws, it has spots, it lives in a jungle, it is an endangered species,",panther,8
peach," It is round, it is fuzzy, it is orange, it is juicy, it is sweet, it grows on trees, it is a fruit, it has a pit, it tastes good, it is eaten by peeling, it is soft, it is popular in the South, it has vitamin C, it has skin, it has peel and it is eaten in the summer.",peach,8
parsley," The properties of parsley are:It is green, it is an herb, it is used as a garnish, it has curly leaves, it is used in cooking, it adds flavor, it tastes fresh, it is used in salads, it is healthy, it has antioxidants, it is used as a seasoning, it is nutritious, it is aromatic, it has",parsley,8
pear," Here are the properties of a pear:It is sweet, it is shaped like a teardrop, it grows on trees, it is a fruit, it has seeds, it is juicy, it has core, it has skin, it is soft, it bruises easily, it tastes good, it is eaten raw, it is eaten cooked, it comes in different varieties, it",pear,8
peacock," The properties of a peacock are:It has colorful feathers, it has a long tail, it struts around, it is a large bird, it eats insects and plants, it makes a loud call, it is found in Asia and Africa, it is the male of the species, it has iridescent plumage, it has blue feathers, it has a crest on its",peacock,8
peg," It is round, it is wooden, it has a round head, it has a tapered body, it is used for securing things together, it is driven into holes,  it grips surfaces, it does not have threads, it is cheap, it is simple, it can be made of hardwoods like oak, it has been used for centuries, it is pounded in with a",peg,8
pelican," Here are the properties of a pelican:It has a large beak, it has a long neck, it is aquatic, it is a bird, it eats fish, it has webbed feet, it flies, it perches, it lives near water,  it hunts in groups, it has a throat pouch, it has white plumage, it can glide,",pelican,8
pen," Here is the answer with the same syntax:A lemon:yellow, cooking, tree, juice, fruit, seeds, sour, citrus, lemonade, drinks, juicy, peel, oval, tea, tart, skin, pieA lime:small, juicy, sprite, tree, fruit, green, citrus, sour, drinks, lemon, seeds",pen,8
pencil," A pencil has the following properties:It is long, it is thin, it is wooden, it has graphite, it is used for writing, it has an eraser, it is hexagonal, it has a yellow paint, it can be sharpened, it leaves marks, it comes in different hardnesses, it is inexpensive, it can be reused, it requires no electricity,",pencil,8
penguin," Here are the properties of a penguin:It is black and white, it cannot fly, it lives in Antarctica, it eats fish, it is a bird, it lives near the ocean, it raises its young, it waddles when it walks, it slides on its belly, it is found in the Southern Hemisphere, it is endangered, it nests on land, it",penguin,8
piano," It has 88 keys, it is used to play music, it has black and white keys, it has a lid, it has pedals, it has hammers, it is made of wood, it is a musical instrument, it has strings, it has a keyboard, it is used by pianists, it makes percussion sounds, it has bass notes, it has treble notes, it",piano,8
pie," Here are the properties of a pie:It has crust, it has filling, it is baked, it can be sweet or savory, it comes in different flavors, it is eaten as a dessert or meal, it is made of dough,  it can have fruit, meat or vegetable fillings, it is a pastry, it is usually round, it is eaten with or without",pie,8
pig," Here are the properties of a pig:It is pink, it has a snout, it has hooves instead of feet, it eats slop, it gives us ham, it gives us bacon, it lives in a sty, it rolls in mud, it has a curly tail, it oinks instead of barking, it gives us pork chops, it is a farm",pig,8
pigeon," It coos, it flies, it eats grains, it lays eggs, it lives in cities, it is a bird, it has feathers, it has wings, it has a beak, it builds nests, it travels long distances, it travels in flocks, it has feet, it has a gray body, it has pink legs, it produces a milky substance to feed its young",pigeon,8
pillow," Here are the properties of a pillow:It is soft, it is used for sleeping, it supports the head, it is filled with feathers or fibers, it provides comfort, it comes in different sizes, it is rectangular, it is used on beds, it can be decorative, it is padded, it is cushioned, it elevates the head, it can be fluffy, it",pillow,8
pineapple," Here are the properties of a pineapple:It is yellow, it grows on plants, it is a tropical fruit, it is spiky, it is juicy, it tastes sweet, it is eaten fresh, it is used in drinks, it has a crown, it has rings, it has bark, it is juicy, it is eaten with ham, it grows in hot places",pineapple,8
platypus," The properties of a platypus are:It is native to Australia and Tasmania, it is semi-aquatic, it lays eggs, it has a duck-like bill, it has waterproof fur, it has webbed feet, it has a spatula-shaped tail, it is a monotreme mammal, it has venomous spurs on its hind legs, it grows",platypus,8
pliers," Here are the properties of pliers:It has two arms, it pinches, it grips, it turns, it cuts, it is a tool, it is used by hand, it applies pressure, it is used for grasping, it is used for twisting, it is used for cutting wire, it is used for pulling nails, it has handles, it has jaws, it is",pliers,8
plum," It is round, it is purple, it grows on trees, it is a fruit, it has pulp, it has skin, it tastes sweet, it has a stone, it is juicy, it can be dried into prunes, it contains antioxidants, it has vitamins, it blossoms in spring, it can be different colors, it has varieties, it is eaten fresh and it can",plum,8
pony," It is small, it has four legs, it has a mane and tail, it is a horse, it comes in different colors, it is ridden by children, it eats grass and hay, it gallops and trots, it makes a neighing sound, it has hooves, it lives in a stable, it pulls carts, it is domesticated, it has a saddle",pony,8
porcupine," The properties of a porcupine are:It has quills, it is prickly, it is a mammal, it eats plants and leaves, it lives in forests, it is nocturnal, it is rodent, it is herbivorous, it has spines, it rolls into a ball for defense, it has black and white quills, it has a stock",porcupine,8
potato," The properties of a potato are:It is starchy, it is brown, it grows underground, it is a vegetable, it is used in french fries, it is used in chips, it is used for baking, it is used in mashed potatoes, it has skin, it is oval, it is used in soups, it is used as a side dish, it",potato,8
projector," Here are the properties of a projector:It projects images, it displays presentations, it shows videos, it enlarges images, it connects to computers, it requires a screen, it has a lens, it has a bulb, it needs power, it has inputs like HDMI, it can be mounted or portable, it comes in different resolutions, it has a fan to prevent overheating",projector,8
prune," The properties of a prune are:It is dried, it is wrinkled, it is purple, it is a fruit, it comes from plums, it has pits, it is chewy, it is used in digestion, it is eaten as a snack, it contains sugar, it is used in trail mix, it contains fiber, it contains nutrients, it is used in recipes,",prune,8
pumpkin," Here are the properties of a pumpkin:It is orange, it is round, it grows on vines, it is a fruit, it has seeds, it tastes mild, it is used for pie, it is used for jack-o’-lanterns, it is used in fall, it has thick skin, it is large, it is a squash, it is eaten at Halloween",pumpkin,8
rabbit," It is small, it is furry, it eats carrots, it is fast, it hops, it is energetic, it is a mammal, it has long ears, it has whiskers, it is a pet, it has fluffy tail, it eats grass, it mates frequently, it is good for hunting, it lives in burrows, it has soft fur, it likes lett",rabbit,8
raccoon," Here are the properties of a raccoon:It is gray,it has a bushy tail, it is nocturnal, it eats trash, it lives near water, it has a mask, it is found in North America, it is an omnivore, it can stand on its hind legs, it has dexterous front paws, it climbs trees, it h",raccoon,8
radio," It transmits sound, it receives signals, it plays music, it communicates information, it broadcasts audio, it uses radio waves, it is a form of media, it is used for entertainment, it can pick up FM and AM stations, it has knobs or buttons, it has speakers or headphones, it can be portable or stationary, it provides news and talk programs and it is a device",radio,8
radish," It is round, it is white, it grows underground, it is a vegetable, it tastes spicy, it has a red skin, it has leaves, it is eaten in salads, it is eaten pickled, it has a white inside, it is crunchy, it is eaten raw, it is eaten in Korea, it has vitamin C, it is eaten grilled, it grows in",radish,8
raft," The properties of a raft are: It floats on water, it is made of wood, it is used for transport, it is basic, it carries things, it is sturdy, it is flat, it is buoyant, it has logs, it is tied together, it is balanced, it is used for exploration, it is not propelled, it goes with the flow,",raft,8
raisin," Here are the properties of a raisin:It is dried, it is sweet, it was originally a grape, it is wrinkled, it is small, it is used in trail mix, it is chewy, it is eaten as a snack, it contains sugar, it contains nutrients, it is dark in color, it is used in cereals, it is used in salads",raisin,8
rake," Here are the properties of a rake: It has a long handle, it has tines or prongs, it is used for yardwork, it collects leaves, it is gardening tool, it is made of wood or metal, it scoops up debris, it rakes leaves, it levels soil, it prepares the ground, it aerates the lawn.",rake,8
raspberry," Here are the properties of a raspberry:It is red, it grows on bushes, it is a fruit, it is used in cooking, it has seeds, it tastes sweet, it is used in jam, it is used in desserts, it is juicy, it is eaten raw, it has a cavity, it is aggregate, it is eaten in yogurt, it has antioxid",raspberry,8
rat," It is a rodent, it lives in sewers, it carries disease, it eats trash, it has a long tail, it runs fast, it has fur, it breeds quickly, it chews on wires, it is considered a pest, it comes out at night, it has sharp teeth, it is afraid of cats and it can swim.",rat,8
rattle," It makes noise, it is a toy, it has beads or pellets inside, it is used by babies, it develops motor and cognitive skills in infants, it comes in different colors, it is made of plastic or wood, it is gripped and shaken by babies, it has a handle, it rattles when shaken and it stimulates a baby's senses.",rattle,8
rattlesnake," Here are the properties of a rattlesnake:It has a rattle, it is venomous, it is reptilian, it is dangerous, it has scales, it is camouflaged, it eats rodents, it has fangs, it has a triangular head, it belongs to the pit viper family, it has heat sensing pits, it lives in the Americas,",rattlesnake,8
razor," The properties of a razor are: it is sharp, it has blades, it is used for shaving, it cuts hair, it removes stubble, it can nick the skin, it needs to be handled carefully, it requires shaving cream, it is made of metal, it is found in disposable and safety varieties, it is a necessity for many men, it is a tool",razor,8
revolver," Here are the properties of a revolver:It has a cylinder, it has a trigger, it fires bullets, it is a firearm, it can be used for protection, it has a barrel, it is for target practice, it comes in different calibers, it is dangerous, it rotates, it has a hammer, it has grips, it makes a loud noise, it",revolver,8
rhubarb," Here are the properties of rhubarb:It is red, it grows like a vegetable, it has stalks, it is sour, it is used in pies and crumbles, it is not technically a fruit, it is often cooked with sugar, it has an unpleasant taste when raw, it is high in oxalic acid, it has large green leaves, it is cultivated",rhubarb,8
rice," Here is the sequence of the properties for rice in the same syntax:It is a grain, it grows in water, it is a staple food, it is white, it has starch, it is used in many dishes, it absorbs flavors , it is boiled, it is steamed, it is nutritious, it provides energy, it expands when cooked, it is a",rice,8
rifle," Here are the properties of a rifle:It is a firearm, it has a long barrel, it is designed to be held with both hands, it fires bullets, it has a trigger, it has a stock, it is aimed, it can be loaded, it has a bolt or lever action, it is used for hunting or target practice, it has a chamber, it has a barrel",rifle,8
ring," It is circular, it has a hole, it is made of metal, it is worn on fingers, it is used for jewelry, it can be engraved, it can have gemstones, it can signify relationships, it has a band, it comes in different sizes, it is decorative, it is symbolic, it can be plain or ornate. ",ring,8
robe," It covers the body, it is worn for warmth, it is loose fitting, it can be made of different fabrics like cotton or silk, it has sleeves, it ties or zips closed, it is comfortable, it reaches to the knees or ankles, it is worn after bathing or swimming, it can be decorated or plain, it is worn in the home and it provides modesty.",robe,8
rock," It is hard, it is solid, it lasts long, it is heavy, it is dense, it is durable, it can contain minerals, it is shaped by the elements, it is nonliving, it comes in many shapes, it is inorganic, it is formed naturally, it is used in construction, it provides support and it protects the landscape.",rock,8
rope," The properties of a rope are:It is long, it is strong, it is made of fibers, it is used for pulling, it is used for climbing, it comes in different thicknesses, it can be woven, it holds knots well, it is flexible, it is durable, it is made from natural or synthetic materials, it frays if not treated, it wears over time",rope,8
rocket," The properties of a rocket are:It goes up, it goes fast, it carries payloads, it uses propellants, it has engines, it travels high up, it leaves Earth's atmosphere, it has stages, it travels the solar system, it has parachutes, it brings things back from space, it goes into orbit, it is used to explore space, it is used to",rocket,8
sandpaper," The properties of a sandpaper are:It is rough, it is abrasive, it is used for sanding wood, it has grit, it comes in different grades, it is used for smoothing surfaces, it is made of sand particles, it is used in woodworking, it removes material, it is used for polishing, it wears down over time, it can scratch surfaces,",sandpaper,8
ruler," It measures lengths, it has markings, it is made of wood or plastic, it has inches and centimeters, it is a straight edge, it is used in schools, it has numbers, it is a measuring implement, it has a fixed measurement, it has evenly spaced increments, it is used for drawing straight lines, it comes in different lengths, it is flat, it has markings every quarter,",ruler,8
sardine," It is fish, it is seafood, it is canned fish, it is small, it is round, it lives in schools, it is oily, it swims in the ocean, it is salty, it is preserved, it is edible, it has fins, it has scales, it is packaged, it tastes fishy, it is packaged in oil, it has soft bones,",sardine,8
saxophone," It is made of brass, it makes a smooth and sultry sound, it is a woodwind instrument, it is popular in jazz music, it has reeds, it has valves, it is played horizontally, it is used by professional musicians, it requires skill to play, it has keys, it produces musical notes, it has holes, it is shaped like an elongated letter U, it",saxophone,8
scarf," Here are the properties of a scarf:It is fabric, it is used for warmth, it is worn around the neck, it comes in many colors, it can be knitted or woven, it provides insulation, it protects from wind, it is a fashion accessory, it is decorative, it is made of wool, silk or cotton, it is a length of cloth, it can",scarf,8
scissors, The properties of scissors are: - It has two blades - It is used for cutting - It has handles- It has a pivot point- It is made of metal- The blades cross and slide against each other- It requires manual operation- It cuts by shearing- It has finger holes in the handles- It is a hand tool,scissors,8
screwdriver," It is alcoholic, it is used in cocktails, it contains vodka, it contains orange juice, it tastes sour and sweet, it is orange in color, it contains citrus, it is a drink, it gets you drunk, it is named after a tool and it is refreshing.",screwdriver,8
seagull," Here are the properties of a seagull:It flies, it is grey, it eats fish and chips, it makes noise, it lives near water, it has feathers, it has wings, it is a bird, it is coastal, it steals food, it swoops, it screams, it glides, it has webbed feet,  it lands on piers,",seagull,8
seal," Here are the properties of a seal:•It lives mostly in water, it is a marine mammal •It has flippers instead of feet•It eats fish and other sea creatures•It is a good swimmer•It comes up for air but spends most of its time in the water•Its streamlined body is adapted for swimming•It has a",seal,8
shawl, It is a piece of clothing.,shawl,8
seaweed," Here are the properties of seaweed:It grows in oceans, it is algae, it is edible, it is used in cooking, it has nutrients, it is used in Asian cuisine, it is salty, it has iodine, it is found on beaches, it comes in different colors, it is cultivated, it is dried for consumption, it is used as a thick",seaweed,8
sheep," It is round, it is white, it grows wool, it goes baa, it lives in flocks, it is farmed, it eats grass, it is herbivorous, it provides meat, it provides wool, it lives on hills, it is a ruminant, it has hooves, it is raised for meat, it lives in pastures, it is covered in",sheep,8
shield," It is used for protection, it has a handle, it is made of metal or wood, it is held in the arm, it has a metal or wooden front, it is carried by soldiers or warriors, it is used to block attacks, it provides coverage, it is defensive, it offers shelter, it is used in battle, it is medieval, it has an oval or round shape, it",shield,8
ship," It floats, it travels on water, it carries cargo and passengers, it has a hull, it has a bow, it has a stern, it has a rudder, it has masts, it has sails, it has anchors, it has a keel, it has a propeller, it has a bridge, it has decks, it has cabins, it has lifebo",ship,8
shirt," It is made of fabric, it has sleeves, it has a collar, it covers the torso, it has buttons or zippers, it comes in different colors, it is casual or formal attire, it is worn for work or leisure, it can be tucked in or left untucked, it protects the skin, it is machine washable, it comes in different sizes, it is made of",shirt,8
shovel," The properties of a shovel are:It has a handle, it has a metal blade, it is used for digging, it comes in different sizes, it can move dirt and sand, it has a scoop-like shape, it is a tool, it makes manual labor easier, it can lift and throw loose material, it is made of strong materials, it allows one to dig holes",shovel,8
shrimp," It is pink, it can swim, it lives in water,  it has an exoskeleton, it is a crustacean, it has legs, it has a curly tail, it has feelers, it breathes through gills, it has an abdomen, it has a thorax, it is edible, it is used in paella, it is used in sea",shrimp,8
sink," The properties of a sink are: it holds water, it is used for washing, it contains pipes, it can swirl water, it goes in kitchens, bathrooms and labs, it collects dirty water, it has a drain, it is made of metal or ceramic or plastic, it has knobs or levers to control water flow, it is attached to plumbing, it",sink,8
