domain	feature type	concept	feature	pf	feature alternatives	participant list
nonliving	encyclopaedic	kite	is flown	11	is flown; is for flying	p 1 5 8 10 11 12 13 14 20 / 4 25
nonliving	visual perceptual	kite	is diamond shape	9	is diamond; is a quadrilateral	p 4 8 6 10 21 22 28 / 20 26
nonliving	other perceptual	kite	is light	7	is light; made of light materials	p 3 5 15 18 24 / 1 2
nonliving	visual perceptual	kite	made of fabric_cloth_material	7	made of material; made of fabric; has material; made of cloth; made of linen	p 16 28 / 5 10 / 9 / 18 / 6
nonliving	visual perceptual	kite	made of paper	7	made of paper	p 1 19 20 25 26 29 30
nonliving	visual perceptual	kite	has a tail	6	has a tail	p 2 3 5 9 13 18
nonliving	functional	kite	is for children	6	is popular with children; is played with by children; is a children's toy	p 21 / 12 / 1 13 20 29
nonliving	visual perceptual	kite	made of wood	6	made of wood	p 1 3 18 24 25 29
nonliving	visual perceptual	kite	made of plastic	5	made of plastic	p 1 18 23 27 20
nonliving	functional	kite	is handheld	4	is held	p 7 8 11 14
nonliving	functional	kite	is played with	4	is played with; is good to play with	p 12 22 23 / 19
nonliving	functional	kite	is used in sport	4	is sport; is a kind of sport; is used as a game; is flown for a hobby	p 28 / 22 / 27 / 1
nonliving	visual perceptual	kite	is a shape	3	is a shape	p 9 21 22
nonliving	encyclopaedic	kite	is entertaining_fun	3	is fun	p 10 16 30
nonliving	visual perceptual	kite	made of canvas	3	made of canvas	p 3 22 26
nonliving	encyclopaedic	kite	does stunts_tricks	2	does do stunts; does pull stunts	p 21 / 12
nonliving	visual perceptual	kite	has a frame	2	has a frame	p 3 18
nonliving	visual perceptual	kite	is any size	2	is of possible sizes; does come in sizes	p 27 / 1
nonliving	encyclopaedic	kite	is for adults	2	is used by adults; is flown by adults	p 12 / 1
nonliving	functional	kite	is for families	2	is family friendly; is fun for all the family	p 15 / 25
nonliving	encyclopaedic	kite	is found on beaches	2	is flown on the beach	p 4 12
nonliving	encyclopaedic	kite	is manmade	2	is man made	p 8 21
living	visual perceptual	kiwi_fruit	is furry	25	is furry; has fur; has a furry skin; has a hairy skin; is fuzzy coated; is hairy; has hairy skin	p 6 7 8 16 18 19 22 25 29 / 4 / 5 10 26 / 1 28 30 / 2 / 9 15 17 20 21 23 24 / 14
living	visual perceptual	kiwi_fruit	has pips_seeds	24	has seeds; has pips; is seedy	p 1 2 3 4 5 6 7 9 10 11 14 15 17 19 20 22 23 26 27 28 30 / 12 13 / 29
living	visual perceptual	kiwi_fruit	is green	23	is green; has green flesh; has a green centre	p 4 6 7 8 10 12 13 14 15 19 20 21 22 23 24 25 27 28 29 / 9 17 26 / 30
living	taxonomic	kiwi_fruit	is a fruit	18	is a fruit; is a type of fruit; made of fruit flesh	p 2 3 7 10 11 12 13 15 16 17 20 23 24 25 27 28 / 1 / 30
living	visual perceptual	kiwi_fruit	has skin_peel	15	has skin	p 1 3 5 7 10 11 13 14 19 21 23 26 27 28 30
living	visual perceptual	kiwi_fruit	is small	12	is small	p 5 6 11 15 17 19 20 22 25 27 29 30
living	visual perceptual	kiwi_fruit	has flesh	10	made of flesh; has pulp; is fleshy; has flesh	p 1 3 11 28 30 / 20 / 14 / 9 17 26
living	visual perceptual	kiwi_fruit	is brown	10	is brown; has brown skin	p 2 9 10 16 17 24 26 / 1 11 13
living	functional	kiwi_fruit	is eaten_edible	10	is eaten; is edible; is nice to eat	p 1 6 11 12 21 / 9 15 25 29 / 18
living	other perceptual	kiwi_fruit	is sweet	10	is sweet; does taste sweet; has a sweet taste	p 10 16 17 19 23 26 28 30 / 2 / 1
living	other perceptual	kiwi_fruit	is soft	9	is soft; has soft flesh; has a soft texture	p 15 19 22 24 25 / 1 11 28 / 23
living	other perceptual	kiwi_fruit	is tasty	9	is tasty; is flavoursome	p 3 8 9 10 12 18 25 28 / 14
living	visual perceptual	kiwi_fruit	has black seeds_pips	8	has black seeds; has black pips	p 4 9 10 11 14 26 / 12 13
living	other perceptual	kiwi_fruit	is juicy	8	is juicy; has juice	p 5 7 10 15 20 24 25 / 19
living	encyclopaedic	kiwi_fruit	is exotic	7	is exotic; is not a common fruit	p 5 7 10 14 16 25 / 20
living	encyclopaedic	kiwi_fruit	is healthy	7	is good for you; is healthy; is a health food	p 8 25 30 / 9 15 22 / 11
living	visual perceptual	kiwi_fruit	has green flesh	6	has green flesh	p 1 9 11 17 26 28
living	encyclopaedic	kiwi_fruit	has a core	5	has core; has a centre	p 17 29 / 7 10 30
living	encyclopaedic	kiwi_fruit	has vitamins	5	does contain a lot of vitamin c; is a good source of vitamin c; is good for vitamin c; is high in vitamin c; has vitamins	p 4 / 13 / 20 / 10 / 9
living	other perceptual	kiwi_fruit	is sour_sharp_acidic	5	is sour; has a sour taste; is acidic	p 8 12 17 / 1 / 4
living	visual perceptual	kiwi_fruit	has brown skin	4	has a brown skin	p 1 11 13 26
living	functional	kiwi_fruit	is in fruit salad	4	is in fruit salads; is great in fruit salads; is used in fruit salad	p 1 / 10 / 24 26
living	functional	kiwi_fruit	does grow	3	does grow	p 1 26 28
living	encyclopaedic	kiwi_fruit	does grow on trees	3	does grow on trees	p 3 26 28
living	visual perceptual	kiwi_fruit	has a white centre	3	has a white centre; has a white core	p 7 10 / 17
living	visual perceptual	kiwi_fruit	has small seeds	3	has small seeds	p 11 26 28
living	other perceptual	kiwi_fruit	has soft flesh	3	has soft flesh	p 1 11 28
living	encyclopaedic	kiwi_fruit	is found in New Zealand	3	is found in New Zealand; is from New Zealand; is what people of New Zealand are named after	p 14 / 19 / 4
living	visual perceptual	kiwi_fruit	is oval	3	is oval; has a shape similar to an egg	p 10 23 / 1
living	other perceptual	kiwi_fruit	is tangy	3	is tangy; is fruity	p 6 21 / 29
living	visual perceptual	kiwi_fruit	has lots of seeds	2	has lots of seeds	p 7 30
living	encyclopaedic	kiwi_fruit	has sugar	2	made of sugar	p 2 29
living	visual perceptual	kiwi_fruit	is circular_round	2	is round; is spherical	p 17 / 26
living	encyclopaedic	kiwi_fruit	is eaten with a spoon	2	is eaten with a spoon	p 12 21
living	taxonomic	kiwi_fruit	is food	2	is food	p 3 11
living	encyclopaedic	kiwi_fruit	is fresh	2	is fresh	p 18 25
living	encyclopaedic	kiwi_fruit	is nice	2	is nice	p 7 18
living	encyclopaedic	kiwi_fruit	is not found in Britain	2	is not grown in the UK; is not native to Britain	p 16 / 20
living	functional	kiwi_fruit	is peeled	2	is difficult to peel; is peeled	p 10 / 13
living	other perceptual	kiwi_fruit	is squashy_squidgy_squishy	2	is squishy; does go soggy	p 27 / 21
living	encyclopaedic	kiwi_fruit	is tropical	2	is tropical	p 3 30
nonliving	taxonomic	knickers	is underwear	23	is underwear; is an item of underwear; is a piece of underwear; is an item of underclothing	p 3 4 8 9 10 11 12 14 17 19 20 21 22 23 24 26 27 29 / 7 15 / 16 25 / 1
nonliving	functional	knickers	is for women_females_girls	19	is worn by women; is worn by girls; is for females; are girls' pants; are women's underwear; is for girls; is for ladies; is for women; is worn by females; is feminine; is used by women	p 1 7 9 14 16 17 21 / 2 22 / 3 12 / 20 / 29 / 4 / 27 / 24 / 5 / 18 / 13
nonliving	visual perceptual	knickers	made of cotton	19	made of cotton	p 1 2 3 6 7 8 9 11 12 13 15 16 21 24 25 26 27 28 29
nonliving	functional	knickers	is worn	13	is worn	p 2 5 7 9 10 13 14 16 17 20 21 22 28
nonliving	visual perceptual	knickers	has leg holes	11	has leg holes; has holes for legs	p 4 5 8 14 21 25 26 / 1 9 11 20
nonliving	visual perceptual	knickers	made of silk	10	made of silk	p 2 6 8 16 21 22 26 28 29 30
nonliving	taxonomic	knickers	is clothing	9	is an item of clothing; is clothing; is a garment; is a type of clothing	p 1 7 8 22 26 / 10 18 / 17 / 2
nonliving	visual perceptual	knickers	made of elastic	8	has elastic; has an elastic trim; is elasticated; has an elasticated waistband	p 1 19 21 27 / 9 / 8 / 15 25
nonliving	visual perceptual	knickers	made of fabric_cloth_material	7	made of fabric; made of cloth; has cloth; made of material	p 4 5 16 / 18 / 19 / 26 30
nonliving	visual perceptual	knickers	made of lace	6	made of lace; has a lace trim; has lace	p 6 25 28 30 / 9 / 21
nonliving	functional	knickers	does cover	5	does cover	p 14 18 20 21 26
nonliving	functional	knickers	does cover genitals	5	does cover genitals; does cover the crotch; is worn over genitals	p 14 20 26 / 21 / 10
nonliving	encyclopaedic	knickers	is sexy	5	is sexy; are seductive	p 3 8 16 21 / 28
nonliving	visual perceptual	knickers	is small	5	is small	p 8 9 13 16 17
nonliving	encyclopaedic	knickers	is useful	5	is useful; are practical; is functional	p 13 23 30 / 28 / 16
nonliving	visual perceptual	knickers	made of synthetic materials	5	made of synthetic fabrics; made of synthetic materials; made of polyester; made of synthetic fibres; made of nylon	p 28 / 3 / 19 / 1 / 24
nonliving	visual perceptual	knickers	has a waistband	4	has a waistband; has a hole for your waist	p 14 15 25 / 21
nonliving	visual perceptual	knickers	has two holes for the legs	4	has two holes for the legs; has two leg holes; has two big holes	p 1 9 / 25 / 13
nonliving	taxonomic	knickers	is pants	4	is pants; are called panties	p 3 20 21 / 7
nonliving	visual perceptual	knickers	does come in colours	3	does come in colours	p 1 3 25
nonliving	functional	knickers	does cover the bottom	3	does cover the bottom; does support your bum; is worn on the bottom	p 21 / 25 / 2
nonliving	encyclopaedic	knickers	has styles	3	does comes in styles; has different styles	p 3 / 2 29
nonliving	other perceptual	knickers	is comfortable	3	is comfortable; is comfy; is worn for comfort	p 13 / 16 / 25
nonliving	encyclopaedic	knickers	is found in clothes shops	3	is in a clothes shop; is bought in a lingerie shop; is sold in M&S	p 21 / 20 / 11
nonliving	functional	knickers	is hygienic	3	is hygienic; is worn for hygiene; does keep you clean	p 23 / 25 / 27
nonliving	visual perceptual	knickers	is patterned	3	has patterns; is patterned; does have any pattern	p 25 / 21 / 1
nonliving	encyclopaedic	knickers	is washed	3	is washed; needs washing; are washable	p 8 / 15 / 16
nonliving	functional	knickers	does go under clothes	2	does go under the clothes; are worn underneath clothing	p 8 / 16
nonliving	functional	knickers	does protect	2	is protective	p 10 23
nonliving	visual perceptual	knickers	has a bow_ribbon	2	has a bow	p 6 21
nonliving	visual perceptual	knickers	has a gusset	2	has a gusset; has part for the crotch	p 8 / 14
nonliving	visual perceptual	knickers	has frills	2	has frills	p 22 26
nonliving	visual perceptual	knickers	is big_large	2	is big	p 16 17
nonliving	visual perceptual	knickers	is pink	2	is pink	p 4 22
nonliving	other perceptual	knickers	is tight	2	is tight	p 19 23
nonliving	functional	knickers	is worn under trousers	2	is worn under trousers	p 9 20
nonliving	functional	knickers	is worn with skirts	2	is worn under a skirt	p 9 20
nonliving	other perceptual	knife	is sharp	26	is sharp	p 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 26 27 28 30
nonliving	visual perceptual	knife	made of metal	25	made of metal; made of carbon steel; made of metal for blades; made of metal normally stainless steel	p 1 3 5 6 8 9 10 11 12 13 17 18 19 20 21 23 24 25 26 27 28 29 / 4 / 14 / 2
nonliving	functional	knife	does cut	21	does cut; does cut things; is used to cut; is used to cut things; is used for cutting; is used to chop or cut things	p 5 8 9 12 18 27 / 15 22 28 / 2 / 17 19 21 26 29 / 6 11 14 23 / 3 30
nonliving	visual perceptual	knife	has a handle_handles	18	has a handle; has a plastic handle	p 5 8 9 10 11 12 14 15 16 17 18 19 21 23 24 25 30 / 29
nonliving	visual perceptual	knife	has a blade_blades	12	has a blade; has a short one-sided blade attached; is a blade	p 3 5 6 9 10 11 12 19 20 28 / 27 / 29
nonliving	taxonomic	knife	is a weapon	12	is a weapon; is used as a concealed weapon; is used as a weapon; is an illegal weapon; is an offensive weapon	p 5 7 14 20 28 30 / 29 / 3 23 24 / 25 / 27
nonliving	encyclopaedic	knife	is dangerous	12	is dangerous; is a dangerous object; is dangerous if used incorrectly	p 5 8 13 7 9 17 24 27 30 / 1 / 11 21
nonliving	visual perceptual	knife	has a sharp edge_edges	8	has a sharp edge; has a serrated edge; has an edge; had edges; has a cutting edge	p 15 24 29 30 / 9 / 26 / 4 / 18
nonliving	functional	knife	is used in cooking	8	is used in cooking; used in kitchens; is found in kitchens; is a kitchen implement	p 10 13 23 27 / 20 26 / 14 / 7
nonliving	taxonomic	knife	is cutlery	7	is an item of cutlery; is part of the cutlery set; is a piece of cutlery	p 3 25 29 / 2 20 / 17 27
nonliving	visual perceptual	knife	made of plastic	5	made of plastic	p 2 4 6 19 24
nonliving	functional	knife	does cut food	4	does cut food; does cut pieces of food; is used to cut objects normally food	p 16 24 / 1 / 2
nonliving	encyclopaedic	knife	does go with forks	4	is the partner of a fork; does come with forks; is used with forks	p 25 / 13 / 20 21
nonliving	visual perceptual	knife	has a point	4	is pointy; is pointed	p 5 10 / 4 16
nonliving	functional	knife	is used for eating	4	is used to eat; does help in eating	p 13 16 / 15 22
nonliving	encyclopaedic	knife	is useful	4	is useful	p 7 8 11 15
nonliving	functional	knife	does stab	3	does stab; is used to stab people	p 5 27 / 26
nonliving	taxonomic	knife	is a tool	3	is a tool	p 5 11 17
nonliving	functional	knife	does damage	2	does damage	p 26 27
nonliving	functional	knife	does kill	2	is deadly; can kill	p 8 / 22
nonliving	visual perceptual	knife	is shiny	2	is shiny	p 6 9
nonliving	visual perceptual	knife	is small	2	is small	p 19 24
nonliving	visual perceptual	knife	made of wood	2	made of wood	p 3 4
nonliving	visual perceptual	ladder	made of metal	25	made of metal; is metal; is metallic	p 1 2 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 29 / 28 / 5
nonliving	visual perceptual	ladder	has rungs	20	has rungs; has a series of rungs	p 2 3 4 5 6 9 12 16 17 18 20 22 23 24 25 26 27 28 29 / 8
nonliving	visual perceptual	ladder	made of wood	20	made of wood; is wooden	p 2 6 7 8 9 12 16 18 20 21 22 23 24 25 26 27 29 30 / 5 28
nonliving	functional	ladder	is for reaching high things	17	is for reaching high places; is for reaching high things; is for reaching things that are high up; does get to high places; does help you get up high; does help you to climb up to higher levels; does allowing people to reach high places; allows somebody to reach a higher level; does enable you to reach high up places; is used to reach high places; does reach high places; is useful for getting up to high places; is used for reaching things high up	p 19 / 21 / 14 / 7 16 / 12 / 8 / 18 / 2 9 / 23 27 29 / 20 / 25 / 17 / 26
nonliving	visual perceptual	ladder	is tall	14	is tall	p 1 4 6 7 9 14 17 21 23 24 25 26 27 28
nonliving	functional	ladder	is used in climbing	14	is for climbing; is climbed; does let people climb; is used for climbing; is used to climb	p 8 17 19 21 28 / 9 16 22 23 / 5 / 11 26 29 / 13
nonliving	functional	ladder	is for reaching	12	is for reaching; is used for reaching; is used to reach; does reach	p 2 9 14 18 19 21 / 26 / 23 27 29 / 20 30
nonliving	visual perceptual	ladder	is long	10	is long; has long extensions	p 3 5 10 16 18 20 22 25 27 / 15
nonliving	functional	ladder	is used to build_used by builders	10	is used by builders; is used in building; is used in building work; is used on construction sites; is seen in building sites; is for a site	p 13 14 15 20 26 / 7 / 23 / 2 / 11 / 4
nonliving	visual perceptual	ladder	has steps	8	has steps; has a series of steps	p 17 10 13 14 21 26 28 / 8
nonliving	visual perceptual	ladder	has sides	6	has sides; has side bars	p 6 7 9 12 29 / 21
nonliving	encyclopaedic	ladder	is dangerous	6	is dangerous	p 6 9 10 12 17 20
nonliving	functional	ladder	is used by firemen	6	is used by firemen	p 8 10 11 15 21 22
nonliving	encyclopaedic	ladder	is strong	5	is strong; is sturdy	p 17 25 / 11 18 23
nonliving	encyclopaedic	ladder	is useful	5	is useful	p 2 6 10 17 21
nonliving	visual perceptual	ladder	is thin	4	is thin; is narrow	p 1 10 22 / 5
nonliving	encyclopaedic	ladder	is unlucky	4	is unlucky to walk under; is bad luck if you walk under it	p 8 14 22 / 17
nonliving	functional	ladder	is used by window cleaners	4	is used by window cleaners	p 10 20 22 29
nonliving	functional	ladder	is used for painting	4	is used in painting; is used for painting; is good for painting; is for painting	p 21 / 13 / 17 / 11
nonliving	visual perceptual	ladder	made of plastic	4	made of plastic	p 1 2 6 24
nonliving	functional	ladder	does DIY	3	is used for DIY; is useful when doing DIY; is good for DIY	p 29 / 10 / 17
nonliving	functional	ladder	does extend	3	does extend; has adjustable height	p 2 20 / 8
nonliving	encyclopaedic	ladder	does fold	3	does fold; does fold up; is foldable	p 6 / 15 / 14
nonliving	visual perceptual	ladder	has feet	3	has feet	p 6 23 24
nonliving	taxonomic	ladder	is a tool	3	is a tool	p 7 12 24
nonliving	functional	ladder	is collapsible	3	is collapsible; does collapse	p 5 29 / 6
nonliving	functional	ladder	does support weight	2	does support weight	p 16 27
nonliving	encyclopaedic	ladder	is against a wall	2	is against a wall; is leaned against a wall	p 28 / 21
nonliving	visual perceptual	ladder	is big_large	2	is big; is bulky	p 2 / 10
nonliving	encyclopaedic	ladder	is found in a garage	2	is kept in the garage	p 13 29
nonliving	encyclopaedic	ladder	is manmade	2	is man-made	p 14 21
nonliving	visual perceptual	ladder	is rigid	2	is rigid	p 28 29
nonliving	visual perceptual	ladder	is silver	2	is silver	p 10 14
nonliving	visual perceptual	ladder	is unstable	2	is unstable	p 6 12
nonliving	functional	ladder	is used for painting rooms	2	is used for painting rooms; is for painting a room	p 13 / 11
nonliving	other perceptual	ladder	is wobbly	2	does wobble; is wobbly	p 20 / 21
nonliving	visual perceptual	ladder	made of aluminium	2	made of aluminium	p 6 19
nonliving	visual perceptual	ladder	made of rope	2	made of rope; has rope	p 16 / 28
nonliving	visual perceptual	ladle	made of metal	23	made of metal; is metal	p 1 3 4 5 7 8 9 10 11 12 14 15 16 17 19 22 23 24 26 27 28 / 18 20
nonliving	visual perceptual	ladle	has a handle_handles	22	has a handle	p 2 3 4 5 8 9 10 11 12 16 17 18 19 21 22 23 24 26 27 28 29 30
nonliving	encyclopaedic	ladle	is found in kitchens	19	is found in kitchens; is a kitchen utensil; kitchen implement; is a kitchen tool; kitchen implement; kitchen equipment; kept in kitchens; used in kitchens	p 1 4 10 14 18 24 26 / 3 12 19 23 28 / 2 6 / 15 / 11 / 29 / 7 / 30
nonliving	taxonomic	ladle	is like a spoon	18	is a spoon; a type of spoon; like a spoon; has spoon	p 1 3 8 9 10 12 13 16 17 18 23 25 26 24 / 29 / 21 28 / 4
nonliving	functional	ladle	is for soup	16	does serve soup; is for soup; used to serve soup; is helpful for soups; does spoon soup; used for serving soup; used for soups; used to consume soup; used to dish out soup; used with soup	p 9 11 16 26 / 6 15 / 7 23 24 / 29 / 12 / 1 / 30 / 25 / 28 / 14
nonliving	functional	ladle	is used to serve	15	is used to serve; does serve; is for serving; used for serving; used to dish out food	p 3 5 7 17 23 24 / 9 10 11 16 26 / 27 / 1 21 / 28
nonliving	taxonomic	ladle	is a utensil	13	is an utensil; a tool; is an instrument	p 1 3 7 12 16 19 20 23 28 30 / 4 11 / 21
nonliving	visual perceptual	ladle	has a long handle	12	has a long handle; has a big handle; is long handled	p 5 9 16 18 23 27 28 29 30 / 10 / 1 25
nonliving	taxonomic	ladle	is a kitchen utensil	12	is a kitchen utensil; is a kitchen implement; is a kitchen object; is a kitchen tool; an item of kitchen equipment	p 3 7 12 19 23 28 30 / 2 6 / 15 / 11 / 29
nonliving	encyclopaedic	ladle	is a big spoon	11	is a big spoon; kind of giant spoon; is like a big spoon	p 1 9 10 13 16 17 18 23 24 / 3 / 28
nonliving	functional	ladle	does contain_hold_liquid	10	does carry liquid; is for pouring liquid; is for scooping liquid; does hold liquid; does scoop up liquid; used for serving liquid; used for transferring liquids; used to serve liquids	p 2 9 / 15 / 6 / 22 / 11 / 21 / 18 29 / 17
nonliving	visual perceptual	ladle	made of plastic	9	made of plastic; is plastic	p 1 5 15 19 21 22 23 27 / 20
nonliving	visual perceptual	ladle	made of wood	7	made of wood	p 4 5 15 21 22 26 27
nonliving	visual perceptual	ladle	has a bowl end	6	has a bowl end; bowl part on the end; has bowl shaped end; has a deep bowl like spoon; has bowl on the end; has a cup	p 22 / 1 / 18 / 12 / 14 / 27
nonliving	visual perceptual	ladle	has a round end	5	has a round end; is round; is rounded; has circular bowl on end	p 2 29 / 20 / 7 / 14
nonliving	functional	ladle	is used to serve food	5	is used to serve food; used to transfer food; used to serve casseroles	p 3 5 10 / 29 / 24
nonliving	functional	ladle	is for punch	4	is for punch; does spoon punch; used for serving punch; used to mix punch	p 15 / 12 / 1 / 25
nonliving	visual perceptual	ladle	is long	4	is long	p 8 11 20 29
nonliving	functional	ladle	is used in cooking	4	is helpful for cooking; does cook; used in cooking; used when home cooking	p 20 / 26 / 29 / 19
nonliving	functional	ladle	does stir	3	is used to stir; used for stirring; does stir	p 5 / 21 / 9
nonliving	taxonomic	ladle	is a cooking utensil	3	is a cooking utensil; a culinary utensil; is a type of culinary device	p 1 / 20 / 14
nonliving	functional	ladle	is used by cooks_chefs	3	is used by cooks; used by chefs	p 2 29 / 14
nonliving	functional	ladle	does carry	2	does carry	p 2 9
nonliving	functional	ladle	does scoop	2	has a scooper	p 19 30
nonliving	encyclopaedic	ladle	is used with saucepans	2	is used with saucepans; used to stir pots	p 14 / 5
nonliving	encyclopaedic	ladle	is useful	2	is useful	p 22 28
living	taxonomic	ladybird	is an insect	26	is an insect; is a bug	p 1 2 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 24 25 26 27 28 29 / 14
living	visual perceptual	ladybird	is red	25	is red; has red wing cases; has red wings	p 2 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 30 / 1 / 20
living	visual perceptual	ladybird	has spots	22	has spots; is spotted; has spotted wing cases; is dotty	p 2 5 6 8 10 11 12 13 15 16 20 24 25 26 27 29 / 7 21 22 23 / 1 / 19
living	visual perceptual	ladybird	has wings	21	has wings	p 1 2 3 4 5 6 7 10 11 12 13 14 15 17 18 20 22 23 26 28 30
living	functional	ladybird	does fly	18	does fly; is able to fly	p 2 5 6 7 10 11 13 14 16 17 18 20 21 23 25 27 29 / 9
living	functional	ladybird	does eat	13	does eat; is capable of eating	p 1 4 13 16 18 20 21 22 23 24 28 30 / 19
living	functional	ladybird	does eat aphids	13	does eat aphids; is capable of eating aphids; does eat greenfly; does feed on garden pests	p 23 28 4 16 22 24 21 30 / 19 / 1 13 18 / 3
living	visual perceptual	ladybird	is black	13	is black	p 2 7 8 9 12 13 15 17 19 21 23 24 27
living	visual perceptual	ladybird	is small	12	is small	p 1 4 5 7 8 11 16 18 19 23 26 27
living	visual perceptual	ladybird	has legs	10	has legs	p 1 5 7 8 10 12 17 20 29 30
living	visual perceptual	ladybird	is red and black	8	is red and black	p 7 9 12 13 15 24 27 30
living	visual perceptual	ladybird	has black spots	7	has black spots; has black spotted wing cases; has black dots	p 5 6 11 16 17 / 1 / 28
living	visual perceptual	ladybird	has six legs	7	has six legs	p 1 8 10 17 20 29 30
living	visual perceptual	ladybird	is red with black spots	6	is red with black spots; has a red shell with black sport; has red black spotted wing cases; is red with black dots	p 3 4 18 / 17 / 1 / 28
living	encyclopaedic	ladybird	does live on plants	4	does live on plants; does live near plants; does pollinate plants; does like flowers	p 4 / 25 / 11 / 20
living	visual perceptual	ladybird	has a shell	4	has a shell; has wing cases	p 10 17 / 1 29
living	visual perceptual	ladybird	has eyes	4	has eyes	p 5 7 12 24
living	functional	ladybird	does crawl	3	does crawl	p 5 12 17
living	visual perceptual	ladybird	has antenna	3	has antenna	p 7 18 28
living	taxonomic	ladybird	is an animal	3	is an animal	p 4 19 26
living	visual perceptual	ladybird	is circular_round	3	is round	p 10 22 30
living	encyclopaedic	ladybird	is poisonous	3	is poisonous	p 7 15 20
living	encyclopaedic	ladybird	is pretty_attractive_beautiful	3	is attractive; is pretty; is cute	p 4 / 25 / 1
living	functional	ladybird	does pollinate	2	does pollinate	p 7 11
living	taxonomic	ladybird	is a beetle	2	is a beetle	p 3 20
living	encyclopaedic	ladybird	is associated with summer	2	is common in summer; is summer	p 22 / 2
living	visual perceptual	ladybird	is yellow	2	is yellow	p 8 13
living	taxonomic	lamb	is like a sheep	25	is a sheep; is related to sheep	p 1 2 3 4 5 8 10 11 12 13 14 16 17 19 21 22 23 24 25 26 27 28 29 30 / 18
living	taxonomic	lamb	is a baby sheep	21	is a baby sheep; is a young sheep	p 1 3 10 11 13 14 17 19 21 22 27 28 30 / 2 5 8 12 16 24 26 29
living	visual perceptual	lamb	has legs	15	has legs	p 3 4 7 8 10 11 12 13 16 17 18 22 24 25 29
living	taxonomic	lamb	is an animal	14	is an animal	p 2 3 5 8 10 16 23 24 25 26 28 27 29 30
living	other perceptual	lamb	does baa_bleat	13	does bleat; does baa; does make a bleating noise	p 1 3 9 10 17 19 20 24 28 / 2 13 22 / 18
living	taxonomic	lamb	is a baby	13	is a baby	p 1 3 10 11 13 14 17 19 21 22 27 28 30
living	visual perceptual	lamb	is white	12	is white	p 2 5 9 10 11 14 17 18 20 26 27 29
living	visual perceptual	lamb	has a tail	11	has a tail; does shake its tail	p 3 7 8 12 13 19 20 22 24 28 / 1
living	visual perceptual	lamb	has four legs	10	has four legs	p 3 7 10 11 12 16 17 18 29 24
living	encyclopaedic	lamb	is cute	10	is cute; is cuddly	p 13 14 19 20 21 27 28 29 / 6 30
living	other perceptual	lamb	is woolly	10	is woolly; has a woollen coat; has woolly fur; has a wool coat	p 1 20 27 28 30 / 3 10 29 / 17 / 16
living	encyclopaedic	lamb	is born in spring	9	is born in spring	p 6 7 11 12 16 17 24 28 30
living	visual perceptual	lamb	has a fleece	8	has a coat; has a fleece	p 3 10 11 13 16 29 30 / 24
living	visual perceptual	lamb	has wool	8	has wool; used for wool	p 8 12 13 18 19 20 21 / 1
living	functional	lamb	is eaten_edible	8	is eaten; is edible; is killed to be eaten	p 5 6 10 24 26 30 / 23 / 15
living	encyclopaedic	lamb	is found on farms	8	does live on farms; is a farmyard animal; is a farm animal; is farmed; found on farms	p 18 28 / 25 27 / 2 / 16 26 / 10
living	functional	lamb	does frolic	7	does gamble; does like to frolic; does prance; does skip	p 5 13 18 / 1 / 19 / 10 20
living	taxonomic	lamb	is a mammal	7	is a mammal	p 1 2 8 12 22 24 27
living	encyclopaedic	lamb	is found in fields	7	does live in fields; is found in fields; does prance in fields	p 1 25 27 28 29 / 10 / 19
living	functional	lamb	is meat	7	is meat; is farmed for its meat; makes meat; does produce meat; is used for meat	p 13 21 / 16 26 / 29 / 2 / 1
living	functional	lamb	does eat grass	6	does eat grass; does graze	p 1 8 17 25 / 16
living	visual perceptual	lamb	is small	6	is small	p 4 9 13 18 21 28
living	other perceptual	lamb	is tasty	6	does taste nice; is tasty; does taste good	p 9 15 17 / 2 4 / 8
living	functional	lamb	does eat	5	does eat	p 1 8 10 17 25
living	functional	lamb	does drink	4	does drink	p 1 10 27 28
living	functional	lamb	does drink milk	4	does drink milk	p 1 10 27 28
living	functional	lamb	does jump	4	does bound; does leap	p 22 25 / 23
living	visual perceptual	lamb	has fur_hair	4	has fur; made of fur	p 7 17 30 / 13
living	encyclopaedic	lamb	is associated with spring	4	is a sign of spring; a symbol of spring; associated with spring	p 20 27 / 19 / 25
living	encyclopaedic	lamb	is eaten with mint sauce	4	is eaten with mint sauce; is enjoyed with mint sauce; is served with mint sauce; does taste nice with mint sauce	p 5 / 26 / 19 / 17
living	other perceptual	lamb	is fluffy	4	is fluffy	p 14 19 23 25
living	other perceptual	lamb	is soft	4	is soft; has soft fur	p 10 18 22 / 30
living	encyclopaedic	lamb	does play	3	does play; is playful	p 1 2 / 20
living	visual perceptual	lamb	has ears	3	has ears	p 10 13 25
living	visual perceptual	lamb	has eyes	3	has eyes	p 7 10 25
living	taxonomic	lamb	is a farm animal	3	is a farmyard animal; is a farm animal	p 25 27 / 2
living	visual perceptual	lamb	is black	3	is black	p 17 26 29
living	encyclopaedic	lamb	is young	3	is young	p 4 10 22
