concept,answer,concept_id,run_nr
hammer," It is heavy, it is used for nails, it has a handle, it is used for wood, it has a head, it is used for hitting things, it is used for construction work and it is found in toolboxes.What are the properties of a spoon? It is made of plastic, it has a bowl, it has a",hammer,4
hamster," It is small, it is furry, it has a long tail, it is found in a cage, it is a rodent, it is found in the wild, it has a long body, it has sharp teeth, it has sharp claws, it is kept as a pet, it can live without water and it lives in the wild.What",hamster,4
harmonica," It is made of plastic, it is a musical instrument, it is found in a music shop, it is used in music, it has holes, it is small, it has a mouthpiece, it is played by blowing air in, it is found in a case, it is used to play music and it has a reed.What",harmonica,4
harp," It is used in music, it is played by the fingers, it is made of wood, it has strings, it has a bow, it is played by the fingers, it is found in music departments, it is used by musicians and it is a string instrument.What are the properties of a book? It is made of paper, it",harp,4
hatchet," It is sharp, it is useful, it is a tool and it has a handle.What are the properties of a candle? It is made of wax, it is light, it has a wick, it has a flame, it burns and it melts.What are the properties of a running shoe? It is made of leather,",hatchet,4
hawk," It is black, it is a bird, it is useful, it has a beak, it has a talon, it is fast, it has a feather, it is a predator and it is found in the wild.What are the properties of a map? It is useful, it has roads, it has places on it, it",hawk,4
helicopter," It is made of metal, it has a propeller, it has a basket, it has a pilot, it is used for work, it is used for the army, it is used for the police, it is used for flying, it has a motor and it is used to transport people.What are the properties of a dictionary? It",helicopter,4
helmet," It is made of plastic, it is hard, it is for safety, it is for head protection, it is for cycling, it is a helmet, it has a visor, it has padding, it has a chin strap, it is an accessory and it is used in sports.What are the properties of a football? It is round",helmet,4
hoe," It is used in the garden, it is made of wood, it is used to dig the ground, it is used for growing plants, it is useful, it has a handle, it has a blade, it is used by farmers and it has a blade.What are the properties of a pair of scissors? It is made of metal,",hoe,4
horse," It is a mammal, it is a farm animal, it has a long neck, it has four legs, it has a tail, it has fur, it is domesticated, it is useful for ploughing fields, it is ridden by humans, it can be trained and it has hooves.What are the properties of an umbrella?",horse,4
hose," It is made of plastic, it is long, it is a tube, it has a nozzle, it is useful, it is flexible, it is found in gardens, it is used for watering plants, it has a water tap and it has water.What are the properties of a plane? It flies in the sky, it has wings,",hose,4
hyena," It is a mammal, it is found in Africa, it is a carnivore, it has a long tongue, it is found in the savannah, it has a long tail, it eats carrion, it is a scavenger, it is greyish-brown in colour, it has yellow eyes and it makes weird noises.What",hyena,4
iguana," It is a reptile, it is a lizard, it is small, it is green, it is found in South America, it is found in the rainforest, it is a tropical animal, it has scales, it has claws, it can run fast and it lives in trees.What are the properties of a lollipop? It",iguana,4
jacket," It is made of plastic, it is light, it is worn on the outside, it is found in wardrobes, it is useful, it has a zip, it is a jacket, it has pockets, it is found in shops and it has a collar.What are the properties of a bin? It is made of plastic, it",jacket,4
jar," It is made of glass, it is useful, it has a lid, it is for storing things, it has a handle, it is found in kitchens, it is for storing food and it is for preserving food.What are the properties of a pencil sharpener? It is found in school, it is made of plastic, it has a",jar,4
jeans," They are fashionable, they are blue, they are made of cotton, they are worn by boys and girls, they are tight fitting, they are for one person, they are worn on the bottom half of the body, they are worn for fashion, they have pockets and they have different designs.What are the properties of a computer? It is",jeans,4
jeep," It is a vehicle, it is made of metal, it has a bumper, it has four wheels, it is used for driving on rough ground, it is fast, it has a flat surface, it has a spare wheel, it is a car, it is used for off-road driving and it is useful.What are the properties of",jeep,4
kite," It is made of paper, it is a toy, it is for flying, it is colourful, it has a string, it has a tail, it flies in the air, it is fun, it is made of paper, it is dangerous and it has a string.What are the properties of a newspaper? It is printed on paper,",kite,4
key," It is metal, it is flat, it is used to unlock things, it has a handle, it is small, it is useful, it has teeth, it is a utensil and it has a hole.What are the properties of a computer? It is electronic, it is used for work and games, it has a monitor,",key,4
kettle," It is made of plastic, it is found in kitchens, it is useful, it has a handle, it is circular, it is made of metal, it has a lid, it boils water and it is used for tea.What are the properties of a laptop? It is fast, it has a screen, it has a keyboard, it",kettle,4
knife," It is used for cutting, it is sharp, it is a weapon, it is found in kitchens, it has a blade, it is made of metal, it is used for cutting meat and it is used for cooking.What are the properties of a bicycle? It is made of plastic, it is fast, it is made of metal,",knife,4
ladle," It is a spoon, it is made of metal, it is used to dish out food, it has a handle, it is used in cooking, it has a bowl, it is useful, it is a utensil and it is found in kitchens.What are the properties of a telephone? It is made of plastic, it has wires",ladle,4
lamb," It is a baby sheep, it has wool, it is cute, it is white, it has a face, it is used for food and it is a farm animal.What are the properties of a table? It is made of wood, it is used for eating, it has legs, it supports objects and it has a flat top.",lamb,4
lamp," It is made of plastic, it is a light source, it is used for lighting, it has a lampshade, it is useful, it is found in houses, it has a switch, it is found in bedrooms and it has an on off switch.What are the properties of a computer? It has a keyboard, it has a",lamp,4
lantern," It is bright, it has a handle, it is made of metal, it is useful, it has a candle, it has a wire, it is portable, it is for the outdoors and it is for camping.What are the properties of a book? It is made of paper, it has words, it is useful, it has a",lantern,4
lemon," It is yellow, it is sour, it is a fruit, it is bitter, it is a citrus fruit, it is edible, it is a lemon tree, it has seeds, it has a peel, it has juice and it is used in cooking.What are the properties of an apple? It is red and green, it has seeds",lemon,4
leopard," It is dangerous, it is a big cat, it has spots, it has a tail, it is found in Africa, it is used for hunting, it is found on the ground and it is a carnivore.What are the properties of a telephone? It is used for communication, it is used at work, it is used at home",leopard,4
lettuce," It is green, it is a vegetable, it is crunchy, it is a salad, it contains water, it is not sweet, it is a plant, it is a leafy vegetable, it has seeds, it is a fruit, it is bitter and it is healthy.What are the properties of a cup? It has a handle",lettuce,4
lime," It is green, it is a fruit, it is sour, it is found in the garden, it is a tree, it has leaves, it is used for cooking and it is used for making juice.What are the properties of a mobile phone? It has buttons, it has a charger, it has a battery, it has an antenna",lime,4
limousine," It is a car, it is expensive, it has leather seats, it is a luxury car, it is a luxury vehicle, it has a big engine, it is long, it has a roof, it has a boot, it has tinted windows and it has a chauffeur.What are the properties of an aeroplane?",limousine,4
lion," It is an animal, it is big, it has a mane, it is dangerous, it has a tail, it is a carnivore, it has sharp teeth, it has a roar, it has spots and it is a predator.What are the properties of a hammer? It is heavy, it is used for nails and screws,",lion,4
lobster," It is a sea creature, it is found in the ocean, it has claws, it has a shell, it has a tail, it lives in water, it is red and it is a crustacean.What are the properties of a coat? It is an outer garment, it keeps you warm, it is long and it has buttons",lobster,4
machete," It is a tool, it is sharp, it is made of metal, it is used for cutting, it is used in gardens, it is used in farms, it has a blade, it has a handle and it is used for cutting grass.What are the properties of a dictionary? It has words, it has definitions, it is for",machete,4
marble," It is round, it is white, it is smooth, it is used in games, it is used in the bathroom, it has a hole, it is found in nature, it has a hole, it has a texture and it is found on the beach.What are the properties of a wine glass? It is made of glass, it",marble,4
microscope," It is used to see small things, it is used in schools, it has a glass lens, it is used to see things that are too small to see, it has a light, it has a stand, it magnifies and it has a lens.What are the properties of a parking meter? It is found in streets, it is",microscope,4
microwave," It is found in kitchens, it is useful, it is a utensil, it is used for cooking, it is made of plastic, it has buttons, it cooks food quickly, it has a grill, it is used to warm food and it has a timer.What are the properties of a glass? It can be used as a",microwave,4
mirror," It is shiny, it is a piece of glass, it is a rectangle, it is used for looking at yourself, it is used for make-up, it is used for shaving, it has a stand and it has a frame.What are the properties of a mobile phone? It is rectangular, it has buttons, it has a camera",mirror,4
moose," It is an animal, it is big, it is big-eyed, it has antlers, it has a long neck, it lives in the forest, it is brown, it has a short tail, it eats leaves and grasses, it has a thick coat of fur and it is dangerous.What are the properties of a bank?",moose,4
moth," It is a flying insect, it has wings, it is a pest, it eats clothes, it is found in homes, it has a body, it is small, it has six legs, it is found in the garden and it has a life cycle.What are the properties of a library? It is a building, it is quiet,",moth,4
motorcycle," It is dangerous, it is faster than walking, it is used for one person, it has a chain, it has a basket, it has a frame, it is fast, it has two wheels, it is transport, it is made of metal and it has a tyre.What are the properties of a calculator? It is electronic, it",motorcycle,4
mug," It is used for hot drinks, it is made of plastic, it has a handle, it has a lid, it is used for drinking, it is used in kitchens, it is useful, it is found in cupboards, it is made of metal and it has a handle.What are the properties of a pencil sharpener? It is",mug,4
mushroom," It is made of wood, it is a fungus, it is for eating, it is a vegetable, it has a stalk, it is found in forests, it grows underground, it is cooked, it has spores, it has gills and it has spores.What are the properties of an orange? It is made of wood, it is",mushroom,4
napkin," It is white, it is used to wipe your mouth, it is a piece of cloth, it is used for eating, it is a square, it is used at parties, it is for one person, it is used for food and it can be thrown away.What are the properties of a calendar? It has dates on it, it",napkin,4
necklace," It is made of gold, it is worn in the neck, it is for decoration, it has a chain, it has a pendant, it is jewellery, it is worn around the neck, it is silver, it has a clasp and it is worn by women.What are the properties of a banana? It is yellow, it",necklace,4
octopus," It is a sea creature, it has eight legs, it is found in the sea, it lives in the sea, it has a head, it has a shell, it is cold blooded, it has a beak, it has tentacles, it is slimy and it has a shell.What are the properties of a calculator? It",octopus,4
olive," It is bitter, it is a fruit, it is green, it is an oval, it is small, it is a stone and it is found in Greece.What are the properties of a pencil? It has a sharp end, it is useful for writing, it has a rubber at the end, it has an eraser, it has",olive,4
orange," It is a fruit, it is round, it has a peel, it is yellow, it is juicy, it has seeds, it is healthy, it is tasty and it is good for you.What are the properties of a computer? It has memory, it has a mouse, it has a keyboard, it has a CD drive, it",orange,4
ostrich," It is a bird, it has a long neck, it has a big beak, it is dangerous, it is a desert animal, it has a long neck, it is fast running, it can run faster than a horse, it can run faster than a human and it can be dangerous.What are the properties of an umbrella? It",ostrich,4
otter," It is a mammal, it is found in rivers, it has fur, it is an animal, it has a tail, it has a long body, it is a carnivore, it has whiskers, it has sharp claws, it is cute and it eats fish.What are the properties of a bus? It is made of metal,",otter,4
oven," It is in the kitchen, it has a door, it is heated, it is used for cooking, it has a knob, it is used for baking and it has a timer.What are the properties of a chair? It is in the house, it is made of wood, it has four legs, it has a back and seat,",oven,4
owl," It is a bird, it is nocturnal, it has big eyes, it has feathers, it has wings, it has a beak, it is a predator, it is found in the forest, it lives in trees and it eats rodents.What are the properties of a watch? It is for timekeeping, it has numbers and",owl,4
panther," It is a big cat, it is black, it is a mammal, it is found in Africa, it eats meat, it is dangerous, it has spots, it has teeth, it has claws and it is wild.What are the properties of a car? It is made of metal, it has four wheels, it has a bonnet",panther,4
parsley," It is used for cooking, it is green, it is a herb, it is fresh, it is found in gardens, it has leaves, it is a plant, it is grown in the ground and it has a scent.What are the properties of a dictionary? It is a book, it has words, it has pages, it is",parsley,4
peach," It is a fruit, it is juicy, it is sweet, it is pink, it has a skin, it is round, it has a stone, it has seeds, it is red and it has a smell.What are the properties of a tennis ball? It is made of rubber, it is white or green, it can be used",peach,4
peacock," It is colourful, it is a bird, it has a long tail, it is beautiful, it has a long neck, it has a crest, it has blue and green feathers, it is a male bird, it is found in India, it has a fan-shaped tail and it makes a noise.What are the properties of an umbrella",peacock,4
pear," It is a fruit, it is juicy, it is sweet, it is yellow, it has a core, it has seeds, it is round, it is red, it has a skin, it has a stalk and it grows on trees.What are the properties of a dictionary? It is useful, it has words, it has pictures and",pear,4
pencil," It is made of wood, it is for writing, it has a lead, it is useful, it is a tool, it has a sharpener, it has an eraser, it is yellow and it has a case.",pencil,4
peg," It is used in carpentry, it is found in a shed, it is a fastener, it is used to hold wood together, it has a point, it is a tool, it is made of wood, it has a groove and it has a hole.What are the properties of an envelope? It is made of paper, it",peg,4
pelican," It is found in the zoo, it is a bird, it is white, it has a long beak, it has a pouch, it is a water bird, it has webbed feet and it has a long neck.What are the properties of an octopus? It is found in the ocean, it has eight legs, it is",pelican,4
pen," It is a writing tool, it has ink, it is used for writing, it has a nib, it has a cap, it is made of plastic, it has a body and it has a lid.What are the properties of an eraser? It is made of rubber, it is used for writing, it removes mistakes, it is",pen,4
penguin," It is a bird, it has black and white feathers, it is a mammal, it has wings, it has a beak, it lives in the Antarctic, it has a long neck, it is found in zoos, it is found in the sea, it is found in the cold and it is found in the South Pole.What",penguin,4
piano," It is white, it is made of wood, it has black and white keys, it has a keyboard, it has strings, it is a musical instrument, it is an electronic instrument, it is loud, it is used in a concert hall and it is played by a musician.What are the properties of an umbrella? It is made of",piano,4
pie," It is sweet, it is for one person, it has a crust, it has a filling, it is made of pastry, it is for eating, it has a topping, it is made of fruit and it is eaten for dessert.What are the properties of a kite? It is colourful, it has strings, it can fly,",pie,4
pig," It is pink, it is a mammal, it has hair, it has four legs, it has a tail, it is pink, it has a snout, it has four toes and it is found on farms.What are the properties of a mobile phone? It is used to communicate, it can be used to take pictures, it has",pig,4
pigeon," It is grey, it has feathers, it has wings, it is a bird, it is a pet, it is an animal, it lives in cities, it has a beak, it is found in cities, it has no feet, it has a tail and it can fly.What are the properties of a computer? It is used",pigeon,4
pillow," It is soft, it is used for sleeping, it is found in a bedroom, it is used for resting your head on, it is made of cotton, it has a cover and it has a pillowcase.What are the properties of a car? It is made of metal, it has four wheels, it has an engine, it goes",pillow,4
pineapple," It is found in the tropics, it is found in supermarkets, it is a fruit, it is prickly, it is yellow, it has leaves, it has a stem, it is edible, it has a core, it is sweet and it can be used to make juice.What are the properties of a computer? It is made",pineapple,4
platypus," It is a mammal, it is a mammal that lays eggs, it has fur, it is like a duck, it has teeth, it has a beak, it is a duckbill, it has fur and feathers, it is a duckbill and an egg-laying mammal and it lives in Australia.What are the properties of a",platypus,4
pliers," It is used to pull things, it is made of metal, it is used to bend wire, it has a handle, it has a flat edge, it is useful, it is heavy, it has a curve, it is used for cutting wires and it has a grip.What are the properties of a pen? It is made of plastic",pliers,4
plum," It is a fruit, it is round, it is purple, it is sweet, it is red, it is juicy, it grows on trees, it has a stone, it has seeds, it has skin and it has a stalk.What are the properties of a map? It shows places, it has a scale, it shows countries and",plum,4
pony," It is small, it is a horse, it is brown, it has a long tail, it has a mane, it has four legs, it is useful, it is cute, it is an animal and it is found in a field.What are the properties of a cat? It has four legs, it is furry, it has",pony,4
porcupine," It is a type of animal, it has quills, it is covered in spikes, it has sharp quills, it is slow, it has a long tail, it is dangerous, it is found in Africa, it has a thick skin, it is covered in hair, it has a small head and it is a mammal.What are",porcupine,4
potato," It is a vegetable, it is grown underground, it has a skin, it has a stalk, it has leaves, it has a root, it is grown in soil, it has a bud and it is used for food.What are the properties of a pencil? It is black and white, it is made of wood, it is used",potato,4
projector," It is used in offices, it is found in classrooms, it is used for presentations, it has a screen, it is used for meetings, it has a lens, it has a light, it is an electronic device, it is used for showing things and it is found in classrooms.What are the properties of a chair? It is made",projector,4
prune," It is dried, it is wrinkly, it is wrinkled, it is used for cooking, it is used in the kitchen, it is a fruit, it is made of fruit, it can be eaten, it has a stone and it has a pit.What are the properties of a bar of soap? It is made of soap,",prune,4
pumpkin," It is orange, it is a fruit, it is round, it is grown in gardens, it has a stalk, it has seeds, it is grown in fields, it has a rind, it is grown on a vine, it has a stem, it is used in cooking and it is used as a decoration.What are the properties",pumpkin,4
rabbit," It has long ears, it is a mammal, it has fur, it eats plants, it is a pet, it lives in the wild, it is a furry animal, it lives in burrows, it lives in the countryside, it eats carrots and lettuce and it is grey.What are the properties of a mushroom? It grows underground,",rabbit,4
raccoon," It is a mammal, it is black and white, it is furry, it has a tail, it has a mask, it is an omnivore, it has claws, it is nocturnal, it is found in North America, it is found in the forest, it is an animal and it is useful.What are the properties",raccoon,4
radio," It is used in the home, it is used to listen to music, it is a piece of furniture, it is portable, it is a machine, it plays music, it has buttons, it has a volume control, it has an aerial and it can be heard in the whole house.What are the properties of a pencil? It is",radio,4
raft," It is for water, it is made of wood, it is for sailing, it is made of plastic, it is used for swimming, it is used in the sea, it is used in the river, it is used in an emergency and it has a hole.What are the properties of a sponge? It is found in the kitchen,",raft,4
radish," It is green, it is a vegetable, it is red, it is a root, it has a green top, it is bitter, it has a long leaf, it is found in gardens, it is round, it has a long stem and it has a white flower.What are the properties of an elephant? It is grey and pink",radish,4
raisin," It is dried, it is a fruit, it is sweet, it comes from grapes, it is in a box, it is for eating, it is for making jam and it comes in a packet.What are the properties of a banana? It is yellow, it has a skin, it has seeds, it grows on trees, it tastes",raisin,4
rake," It is made of plastic, it is used for gardening, it has a handle, it is used for leaves, it has a metal point, it is used to clear leaves, it has a long handle and it is useful.What are the properties of a book? It is made of paper, it has pages, it has information, it",rake,4
rat," It is small, it is an animal, it is furry, it is a mammal, it has a tail, it has sharp teeth, it has whiskers, it lives underground, it lives in sewers, it lives in cities, it eats food and it eats garbage.What are the properties of a cat? It is an animal,",rat,4
raspberry," It is red, it is sweet, it is juicy, it is a fruit, it is small, it has seeds and it is used in cooking.What are the properties of a stamp? It is small, it is round, it has a face value, it has a picture and it has a number.What are the properties of",raspberry,4
rattle," It is made of plastic, it is shaken, it has a handle, it is noisy, it is for babies, it is colourful, it has a handle and it is shaken.What are the properties of a key? It has a loop, it opens doors, it has a hole, it is made of metal, it is useful,",rattle,4
rattlesnake," It is a dangerous animal, it is dangerous to touch, it has a rattle, it is found in deserts, it is found in America, it is found in Australia, it is found in Africa, it lives in the wild, it lives in the desert, it lives in the jungle and it lives in the grass.What are the",rattlesnake,4
razor," It is a tool, it is sharp, it is dangerous, it has a blade, it is a utensil, it shaves hair, it is used to shave hair, it has a handle and it is dangerous.What are the properties of a watch? It is digital, it tells the time, it shows the date, it",razor,4
revolver," It is for killing, it has a trigger, it is for one person, it has a barrel, it has bullets, it has a handle, it is dangerous, it is made of metal, it is held in the hand, it is used by police and it is used in war.What are the properties of a telephone? It is",revolver,4
rhubarb," It is red, it is a vegetable, it is green, it is a fruit, it is a plant, it has leaves, it has flowers, it has a stem, it grows in the ground, it is poisonous and it is used in pies.What are the properties of a flower? It is colourful, it has petals,",rhubarb,4
rice," It is made of grain, it is yellow, it is grown in fields, it is eaten with a spoon, it is made of flour, it can be cooked, it is found in China and it can be eaten with chicken.What are the properties of a mobile phone? It is small, it is used for communication, you can use",rice,4
rifle," It is a gun, it has bullets, it is long, it shoots bullets, it has a barrel, it is dangerous, it is used for killing animals and people, it is made of steel, it has a stock and it has a handle.What are the properties of a computer? It is fast, it has a monitor, it",rifle,4
ring," It is made of metal, it has a stone, it is worn on the finger, it is heavy, it is a band, it is for one person, it is worn on the hand, it is used for jewellery and it is for decoration.What are the properties of a book? It has pages, it has writing, it",ring,4
robe," It is worn, it is long, it is made of cotton, it is loose, it is worn in bed, it is worn by a man, it has a hood, it has a collar, it has sleeves, it has a belt, it is comfortable and it is used to sleep in.What are the properties of a book?",robe,4
rock," It is hard, it is found on the ground, it is a mineral, it is heavy, it is found in nature, it has a shape, it has cracks, it is found in a quarry, it is used for decorating and it is used for building.What are the properties of a compass? It is made of plastic,",rock,4
rocket," It is made of metal, it is fast, it has a fuel, it is useful, it has a nose, it is for space, it is dangerous, it has a fire, it is for one person, it is fast and it is dangerous.What are the properties of a banana? It is yellow, it has seeds, it",rocket,4
rope," It is for climbing, it is for boats, it is made of hemp, it is made of string, it is strong, it is used in climbing, it is used in sailing, it is used in rock climbing and it is used in rock climbing.What are the properties of a mobile phone? It has a screen, it has a",rope,4
ruler," It is straight, it is made of metal, it has length, it is used for drawing lines, it has a handle, it is used in school, it is used for measuring, it is found in offices, it has numbers and it is used to draw straight lines.What are the properties of a torch? It is bright, it",ruler,4
sandpaper," It is rough, it is made of paper, it is used for sanding, it is used for wood, it is used for smoothing, it is used for painting, it is used for finishing, it is used in the home and it has a handle.What are the properties of a ball? It bounces, it is round,",sandpaper,4
sardine," It is a fish, it is for eating, it is canned, it is small and it is silver.What are the properties of a calculator? It has numbers, it is electronic, it has a screen, it has buttons, it is used for maths and it is useful.What are the properties of a calculator? It can add",sardine,4
saxophone," It is made of wood, it is used in music, it is a wind instrument, it has a mouthpiece, it has a reed, it can be played by one person, it is a brass instrument, it is played by blowing air through the mouthpiece and it makes a high pitched sound.What are the properties of a clock",saxophone,4
scarf," It is worn on the neck, it is warm, it is long, it is colourful, it is for winter, it is made of wool, it is soft, it has patterns, it is for women and it has a pattern.What are the properties of a dictionary? It has paper pages, it has words, it has definitions,",scarf,4
scissors," They are sharp, they are useful, they are made of metal, they have a handle, they are found in kitchens, they are used for cutting paper and they have a point.What are the properties of a book? It is colourful, it is for reading, it is made of paper, it has words, it is boring, it",scissors,4
screwdriver," It is made of metal, it is used to screw things, it is useful, it has a handle, it has a blade, it is used in construction, it has a point, it is used to fix things and it has a tip.What are the properties of a hammer? It is made of metal, it has a handle and",screwdriver,4
seagull," It is found in the sea, it is white, it has a beak, it has wings, it is a bird, it is found in the sky and it is found on the beach.What are the properties of a football? It is round, it has a ball, it has a net, it has players, it is played",seagull,4
seal," It is used on letters, it is used to make an impression, it is used to close envelopes, it is a stamp, it has an image, it is a sign, it is a mark, it is a label and it has a value.What are the properties of a watch? It has hands, it has numbers, it",seal,4
seaweed," It is found in the sea, it is slimy, it is green, it is a plant, it is slimy, it is used in food, it is eaten, it has a taste, it is edible and it is found on beaches.What are the properties of a computer? It has a screen, it has a mouse and",seaweed,4
shawl," It is worn by a woman, it is made of silk, it is for keeping warm, it is a dress, it is for decoration, it is a piece of clothing, it has a pattern and it has a fringe.What are the properties of an umbrella? It is made of plastic or metal, it is used in the rain,",shawl,4
sheep," It is white, it is fluffy, it has wool, it has a tail, it is a mammal, it is a farm animal, it is used for meat and milk, it has horns and it has hooves.What are the properties of a china cup? It is white, it is made of china, it has a",sheep,4
shield," It is used in war, it is a weapon, it is made of metal, it is used in the army, it is circular, it has a handle, it is used by soldiers, it has a point and it has a handle.What are the properties of an oven? It is used for cooking food, it heats up quickly,",shield,4
shirt," It is white, it is for men, it has a collar, it has buttons, it is made of cotton, it is used for work, it is made of polyester, it has a pocket, it has sleeves and it has a collar.What are the properties of a scarf? It is red and black, it is long and",shirt,4
ship," It is big, it has a flag, it has a mast, it is fast, it has a hull, it is made of wood, it has sails, it is useful, it is used for transportation, it is a vehicle and it has a crew.What are the properties of a fork? It is made of metal, it has",ship,4
shovel," It is used for digging, it is used for gardening, it is used in the garden, it is made of metal, it has a handle, it is for one person, it has a blade, it has a pointy end, it is used for cutting grass and it has a flat end.What are the properties of an umbrella?",shovel,4
shrimp," It is small, it is found in the sea, it is a crustacean, it is found in restaurants, it has a shell, it has a tail, it has pincers, it lives in water, it has a head and it lives in salt water.What are the properties of a rubber band? It is elastic,",shrimp,4
sink," It is found in kitchens, it is white, it has a tap, it is made of metal, it has a plug, it has a drain, it is useful, it has water in it and it is used for washing up.What are the properties of an orange? It is big, it is round, it is yellow, it",sink,4
skateboard," It is a toy, it is used for fun, it is made of plastic, it has wheels, it has to be pushed, it has a handle, it is fast, it is used for tricks and it is used for sport.What are the properties of a dictionary? It is a book, it has words and definitions, it has",skateboard,4
skirt," It is a piece of clothing, it is worn by girls, it has a waistband, it is worn by women, it is worn under a dress, it is made of cotton, it has a hem, it is for fashion, it has buttons and it is for formal wear.What are the properties of an umbrella? It is used",skirt,4
skunk," It is a mammal, it is black and white, it has a long tail, it is a carnivore, it has a stripe, it has white fur, it has a flat face and it has big teeth.What are the properties of a zebra? It is black and white, it is striped, it has long legs, it",skunk,4
snail," It is slow, it is a garden animal, it has a shell, it has a house, it has a shell, it is a garden animal, it is found in gardens, it is an insect and it eats plants.What are the properties of an umbrella? It is made of plastic, it can be found in the rain, it",snail,4
spear," It is sharp, it is a weapon, it is long, it is used for hunting, it has a point, it is made of metal, it has a handle and it has a shaft. What are the properties of an umbrella? It is made of plastic, it is used to protect from rain, it is used to keep you dry,",spear,4
spatula," It is for cooking, it is useful, it is found in kitchens, it has a handle, it is made of metal, it is used to mix ingredients, it has a blade, it is a utensil, it is used to serve food and it has a wooden handle.What are the properties of a computer? It is made",spatula,4
spider," It has legs, it is found in the woods, it is found in the garden, it has a body, it is useful, it has hair, it has a long body, it is small and it is black.What are the properties of a pencil? It is made of wood, it has a lead, it has an eraser",spider,4
spinach," It is green, it is used in cooking, it is a vegetable, it has leaves, it is used in salads, it is used in cooking, it is found in the fridge, it is organic and it has vitamins.What are the properties of a waste paper basket? It is made of plastic, it is for rubbish, it has",spinach,4
spoon," It is made of metal, it is used for eating, it is used for stirring, it is used for cooking, it is used for measuring, it has a handle, it is used for eating soup, it has a bowl and it is used for eating.What are the properties of a clock? It shows the time, it has hands",spoon,4
squid," It is found in the sea, it has arms, it is long, it is a sea creature, it has tentacles, it is a squid, it is a fish and it is found in water.What are the properties of a book? It can be read, it has pages, it is for reading, it has words and pictures,",squid,4
squirrel," It is small, it has a bushy tail, it is cute, it can climb trees, it eats nuts, it is found in parks, it is an animal, it has fur, it has a long nose, it is brown and it has a long tail.What are the properties of a fork? It is made of metal,",squirrel,4
stick," It is used for walking, it is for one person, it is used for walking and it can be used as a weapon.What are the properties of a tyre? It is made of rubber, it has a rim, it is found in cars, it is found in a garage, it has a tube and it has a tread.",stick,4
strainer," It is used in cooking, it is used to strain food, it is made of metal, it has holes, it is a utensil, it is circular, it has a handle, it is used for pasta and it is useful.What are the properties of a watermelon? It is made of fruit, it has seeds, it",strainer,4
strawberry," It is red, it is a fruit, it has seeds, it is sweet, it is juicy, it has a skin, it has a flower, it is small, it is a berry and it is found in gardens.What are the properties of an orange? It is yellow, it is a fruit, it has seeds, it",strawberry,4
submarine," It is for the navy, it is a vessel, it is a boat, it is for the military, it has a periscope, it has torpedoes, it has a captain, it has a crew, it is dangerous, it is for war, it has torpedoes and it has depth charges.What are the properties of a",submarine,4
surfboard," It is made of wood, it is shaped like a plank, it is used in the sea, it is used for surfing, it has a handle, it has fins, it is for one person, it is used for sport, it has a grip and it has a leash.What are the properties of a car? It is made of",surfboard,4
swan," It is a bird, it has a long neck, it is white, it is graceful, it has a curved beak, it has a flat tail, it has feathers, it lives in water, it has a long bill, it has wings and it swims.What are the properties of a computer? It is used for writing,",swan,4
sweater," It is made of wool, it is made of cotton, it is made of polyester, it is for winter, it is for cold weather, it is for men, it is for women, it has a neckline, it has a collar, it has sleeves and it has a zipper.What are the properties of a newspaper? It is",sweater,4
swimsuit," It is for a woman, it is a piece of clothing, it is made of nylon, it is a garment, it has a top and bottom, it is worn on the beach, it is worn in the water, it has straps, it is for a female and it has a colour.What are the properties of an orange? It",swimsuit,4
sword," It is sharp, it is made of metal, it is a weapon, it has a handle, it is for killing people, it is used in battle and it has a blade.What are the properties of a map? It is two dimensional, it is found in the glove compartment of your car, it shows where you are going, it",sword,4
table," It is made of wood, it is flat, it is used for sitting, it has legs, it has a surface, it has a top, it is used for eating, it is used for writing and it has a frame.What are the properties of a pen? It is black, it is used for writing, it has ink and",table,4
taxi," It is made of plastic, it is fast, it has a seat, it has a motor, it has a driver, it is for one person, it is useful, it is dangerous and it is a car.What are the properties of a pen? It is made of plastic, it is found in offices and schools, it has ink",taxi,4
tent," It is made of plastic, it is for camping, it is used in the outdoors, it is a shelter, it has a rope, it has a floor, it has a door and it has a canvas.What are the properties of a radio? It is made of plastic, it is for music, it is portable, it can be",tent,4
thermometer," It is a device, it is found in the home, it is made of glass, it has a mercury column, it is used for taking the temperature of a person, it has an outside case, it has a dial, it has a scale and it can be read.What are the properties of a vacuum cleaner? It is for cleaning",thermometer,4
thimble," It is metal, it is small, it is a tool, it has a hole, it is used in sewing, it is shaped like a cup, it is used to push fabric through, it has a handle and it has a purpose.What are the properties of an alarm clock? It is made of plastic, it has an alarm,",thimble,4
tiger," It is dangerous, it has stripes, it is a predator, it has a tail, it has claws, it is a mammal, it has spots, it is big and it is an animal.What are the properties of a car? It is big, it is fast, it is noisy, it has a horn, it is dangerous,",tiger,4
toad," It is a reptile, it is an amphibian, it has a warty skin, it is found in gardens, it is a pest, it has a flat body, it has legs, it hops, it is poisonous and it lives in the garden.What are the properties of a dictionary? It is made of paper, it has",toad,4
toaster," It has a cable, it is toasted, it is used for bread, it has a lever, it is made of plastic, it is brown, it is used for food and it is useful.What are the properties of a mobile phone? It has a screen, it is used for communication, it is used for sending messages, it",toaster,4
