preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it is ring-shaped,thimble,16,1,1,is ring - shaped
it is domed,thimble,16,1,1,is domed
it has stripes,tiger,16,10,6,has stripes
it is an orange and black,tiger,16,10,2,is black
it is an orange and black,tiger,16,1,1,is an orange
it has a tail,tiger,16,10,2,has a tail
it is a carnivore,tiger,16,9,7,is a carnivore
it is dangerous,tiger,16,10,6,is dangerous
it lives in forests,tiger,16,10,5,lives in forests
it belongs to the cat family,tiger,16,4,3,belongs to the cat family
it hunts for prey,tiger,16,2,1,hunts for prey
it roars loudly,tiger,16,4,3,roars loudly
it has sharp teeth and claws,tiger,16,1,1,has sharp teeth and claws
it is covered in fur,tiger,16,1,1,is covered in fur
it is found in asia,tiger,16,2,1,is found in asia
it is an apex predator,tiger,16,2,1,is an apex predator
it is fast,tiger,16,10,10,is fast
it is amphibious,toad,16,8,6,is amphibious
it hops,toad,16,10,10,hops
it lives on land and water,toad,16,4,3,lives on land and water
it is warty,toad,16,2,2,is warty
it catches flies with its tongue,toad,16,4,4,catches flies with its tongue
it croaks,toad,16,10,7,croaks
it is nocturnal,toad,16,10,3,is nocturnal
it lays eggs in strings,toad,16,1,1,lays eggs in strings
it has webbed feet,toad,16,10,6,has webbed feet
it has bulging eyes,toad,16,7,4,has bulging eyes
it is found in gardens,toad,16,4,3,is found in gardens
it heats up,toaster,16,4,3,heats up
it browns bread,toaster,16,4,4,browns bread
it has slots for bread,toaster,16,2,2,has slots for bread
it has levers,toaster,16,5,3,has a lever
it has coils,toaster,16,5,3,has coils
it is electrical,toaster,16,5,3,is electrical
it is used for making toast,toaster,16,1,1,is used to make toast
it has a dial for controlling heat,toaster,16,1,1,has a dial for controlling heat
it stands upright,toaster,16,3,1,stands upright
it is a small appliance,toaster,16,9,5,is an appliance
it is a small appliance,toaster,16,10,2,is small
it is a small appliance,toaster,16,1,1,is a small appliance
it has a metallic exterior,toaster,16,1,1,has a metallic exterior
it has a timer,toaster,16,10,9,has a timer
it can be two slices or four slices,toaster,16,1,1,is two slices or four slices
it is used for waste elimination,toilet,16,3,3,is used for waste elimination
it has a seat,toilet,16,10,10,has seats
it has a bowl,toilet,16,9,7,has a bowl
it flushes,toilet,16,8,8,flushes
it requires plumbing,toilet,16,6,6,requires plumbing
it uses water,toilet,16,8,4,uses water
it is found in bathrooms,toilet,16,9,4,is found in bathrooms
it requires a cistern,toilet,16,1,1,requires a cistern
it is made of porcelain,toilet,16,6,5,is made of porcelain
it requires a drain,toilet,16,1,1,requires drainage
it is attached to sewage system,toilet,16,1,1,is attached to sewage system
it is attached to plumbing,toilet,16,4,2,is attached to plumbing
it is red,tomato,16,10,9,is red
it is juicy,tomato,16,10,9,is juicy
it is round,tomato,16,10,9,is round
it grows on vines,tomato,16,10,8,grows on vines
it is used in salads,tomato,16,9,5,is used in salads
it is a fruit,tomato,16,10,9,is a fruit
it has seeds,tomato,16,10,9,has seeds
it is acidic,tomato,16,10,6,is acidic
it is eaten raw or cooked,tomato,16,7,2,is eaten raw or cooked
it is nutritious,tomato,16,10,3,is nutritious
it is used in sauces and ketchup,tomato,16,4,4,is used in sauces
it is used in sauces and ketchup,tomato,16,1,1,is used in ketchup
it has a stem,tomato,16,10,2,has a stem
it has a leafy green top,tomato,16,1,1,has a leafy green top
it is a kitchen utensil,tongs,16,7,2,is a kitchen utensil
it is used to grasp food,tongs,16,1,1,is used to grasp food
it has two arms,tongs,16,10,10,has two arms
it is made of metal,tongs,16,10,8,is made of metal
it has handles,tongs,16,10,4,has a handle
it requires squeezing,tongs,16,1,1,requires squeezing
it is used with hot food,tongs,16,1,1,is used with hot food
it prevents burning,tongs,16,1,1,prevenes burning
it is a tool,tongs,16,10,3,is a tool
it has teeth at the end,tongs,16,1,1,has teeth at the end
it allows gripping,tongs,16,1,1,allows gripping
it is a vehicle,tractor,16,10,6,is a vehicle
it is used for farming,tractor,16,5,5,is used to farm
it has large wheels,tractor,16,5,4,has large wheels
it pulls farming equipment,tractor,16,2,2,pulls farming equipment
it is green,tractor,16,10,3,is green
it uses diesel,tractor,16,3,2,uses diesel
it helps in harvesting,tractor,16,2,2,helps in harvesting
it is for agriculture,tractor,16,1,1,is for agriculture
it has attachments,tractor,16,2,1,has attachments
it tills the soil,tractor,16,1,1,tills the soil
it is heavy,tractor,16,10,5,is heavy
it transports goods,tractor,16,9,3,transports goods
it ploughs fields,tractor,16,2,2,plows fields
it is for crop production,tractor,16,1,1,is for crop production
it is essential for farming,tractor,16,2,2,is essential for farming
it has hydraulic lifts,tractor,16,1,1,has hydraulic lifts
it has carriages,train,16,8,7,has carriages
it runs on tracks,train,16,8,6,runs on tracks
it carries passengers,train,16,9,2,carries passengers
it has wheels,train,16,10,6,has wheels
it requires an engine,train,16,1,1,requires an engine
it makes a noise,train,16,1,1,makes noise
it has compartments,train,16,7,4,has compartments
it transports goods,train,16,9,6,transports goods
it runs to a timetable,train,16,1,1,runs to a timetable
it has a driver,train,16,8,2,has a driver
it has a conductor,train,16,1,1,has a conductor
it goes long distances,train,16,1,1,goes long distances
it requires coal or diesel to run,train,16,1,1,requires coal or diesel to run
it is flat,tray,16,10,10,is flat
it has a surface,tray,16,6,1,has a surface
it is used for carrying,tray,16,4,2,is used to carry
it has handles,tray,16,10,9,has a handle
it is made of metal or plastic,tray,16,10,2,is made of metal
it is made of metal or plastic,tray,16,10,3,is made of plastic
it has an edge or rim,tray,16,7,1,has an edge
it has an edge or rim,tray,16,1,1,has a rim
it is rectangular,tray,16,10,9,is rectangular
it is stackable,tray,16,3,2,is stackable
it comes in different sizes,tray,16,10,5,comes in different sizes
it is lightweight,tray,16,9,5,is lightweight
it is used for serving food and drinks,tray,16,1,1,is used to serve drinks
it is used for serving food and drinks,tray,16,3,2,is used to serve food
it has corners and it has a base,tray,16,9,1,has a base
it has corners and it has a base,tray,16,9,1,has corners
it has 3 wheels,tricycle,16,8,8,has three wheels
it is ridden by children,tricycle,16,5,4,is ridden by children
it has handlebars,tricycle,16,9,7,has handlebars
it has pedals,tricycle,16,10,7,has pedals
it has a seat,tricycle,16,10,8,has seats
it has a frame,tricycle,16,10,4,has a frame
it has training wheels,tricycle,16,5,5,has training wheels
it is used for learning cycling,tricycle,16,1,1,is used to learn cycling
it has a basket,tricycle,16,2,1,has a basket
it has stabilisers,tricycle,16,1,1,has stabilizers
it has a bell,tricycle,16,9,2,has a bell
it is manually powered,tricycle,16,2,1,is manually powered
it is coloured,tricycle,16,5,1,is colored
it has three legs,tripod,16,7,7,has three legs
it is used to stabilize cameras,tripod,16,3,3,is used to stabilize cameras
it is adjustable,tripod,16,10,5,is adjustable
it is portable,tripod,16,10,7,is portable
it is collapsible,tripod,16,9,4,is collapsible
it is made of metal or carbon fiber,tripod,16,1,1,is made of metal or carbon fiber
it has extendable legs,tripod,16,6,6,has extendable legs
it has a center column,tripod,16,1,1,has a center column
it has a mounting plate,tripod,16,3,3,has a mounting plate
it provides stability,tripod,16,6,4,provides stability
it is used in photography and videography,tripod,16,2,2,is used in photography
it is used in photography and videography,tripod,16,1,1,is used in videography
it is a brass instrument,trombone,16,5,5,is a brass instrument
it has a slide,trombone,16,9,9,has a slide
it produces low sounds,trombone,16,8,3,produces low sounds
it has a mouthpiece,trombone,16,10,7,has a mouthpiece
it requires sliding the slide,trombone,16,1,1,requires sliding the slide
it requires blowing into the mouthpiece,trombone,16,1,1,requires blowing into the mouthpiece
it is played by trombonists,trombone,16,1,1,is played by trombonists
it has tubing,trombone,16,4,2,has tubing
it is a musical instrument,trombone,16,9,4,is a musical instrument
it is a musical instrument,trombone,16,10,5,is an instrument
it is a musical instrument,trombone,16,9,4,is musical
it makes a 'wa wa' sound,trombone,16,1,1,makes a ' wa wa ' sound
it is large,truck,16,10,7,is large
it has wheels,truck,16,10,10,has wheels
it transports goods,truck,16,9,7,transports goods
it has a flatbed,truck,16,7,4,has a flatbed
it is a vehicle,truck,16,10,7,is a vehicle
it drives on roads,truck,16,6,3,drives on roads
it has a cab,truck,16,6,5,has a cab
it carries heavy loads,truck,16,8,5,carries heavy loads
it has a big engine,truck,16,1,1,has a big engine
it is used for hauling,truck,16,5,2,is used to haul
it has axels,truck,16,1,1,has axels
it is built for durability,truck,16,1,1,is built for durability
it runs on diesel,truck,16,7,5,runs on diesel
it has a transmission,truck,16,4,1,has a transmission
it has a chassis,truck,16,8,3,has a chassis
it makes a loud sound,trumpet,16,5,2,makes a loud sound
it is played by blowing,trumpet,16,6,1,is played by blowing
it has valves,trumpet,16,10,8,has valves
it is made of brass,trumpet,16,10,6,is made of brass
it has a mouthpiece,trumpet,16,10,8,has a mouthpiece
it is used in jazz music,trumpet,16,6,6,is used in jazz music
it is played by musicians,trumpet,16,5,2,is played by musicians
it has a bell,trumpet,16,9,6,has a bell
it produces musical notes,trumpet,16,7,2,produces musical notes
it requires fingerings,trumpet,16,1,1,requires fingerings
it is a wind instrument,trumpet,16,5,3,is a wind instrument
it is used in orchestras and bands,trumpet,16,9,6,is used in orchestras
it is used in orchestras and bands,trumpet,16,7,1,is used in bands
it plays in the treble clef,trumpet,16,1,1,plays in the treble clef
it is a brass instrument,tuba,16,5,3,is a brass instrument
it is the largest instrument in the brass family,tuba,16,1,1,is the largest instrument in the brass family
it produces low pitched sounds,tuba,16,4,2,produces low pitched sounds
it has a large bell,tuba,16,3,3,has a large bell
it has valves,tuba,16,10,7,has valves
it requires blowing into a mouthpiece,tuba,16,1,1,requires blowing into a mouthpiece
it is held vertically,tuba,16,2,1,is held vertically
it has a wide conical bore,tuba,16,1,1,has a wide conical bore
it is made of metal,tuba,16,10,2,is made of metal
it produces a loud sound,tuba,16,4,1,produces a loud sound
it is a bird,turkey,16,10,10,is a bird
it is large,turkey,16,10,6,is large
it has feathers,turkey,16,10,10,has feathers
it has wings,turkey,16,10,9,has wings
it can fly,turkey,16,10,7,flies
it has a wattle,turkey,16,7,6,has a wattle
it makes gobbling sounds,turkey,16,5,5,makes gobbling sounds
it has a beak,turkey,16,10,7,has a beak
it lays eggs,turkey,16,10,8,lays eggs
it has drumsticks,turkey,16,5,5,has drumsticks
it provides meat,turkey,16,4,1,provides meat
it has white meat,turkey,16,3,3,has white meat
it is eaten at thanksgiving,turkey,16,4,4,is eaten at thanksgiving
it is a poultry,turkey,16,2,2,is a poultry
it has a shell,turtle,16,10,6,has a shell
it is slow,turtle,16,10,8,is slow
it lives in water,turtle,16,10,4,lives in water
it is reptilian,turtle,16,5,2,is reptilian
it has flippers,turtle,16,10,3,has flippers
it has a beak,turtle,16,10,3,has a beak
it can swim,turtle,16,10,7,swims
it lays eggs,turtle,16,10,6,lays eggs
it is green,turtle,16,10,8,is green
it has legs and claws,turtle,16,10,2,has legs
it has legs and claws,turtle,16,10,1,has claws
it has a tail,turtle,16,10,1,has a tail
it has a plastron,turtle,16,1,1,has a plastron
it breathes air,turtle,16,10,4,breathes air
it is an amphibian,turtle,16,7,1,is an amphibian
it crawls on land,turtle,16,1,1,crawls on land
it has keys,typewriter,16,10,10,has keys
it has a ribbon,typewriter,16,3,3,has a ribbon
it requires typing,typewriter,16,1,1,requires typing
it makes imprints,typewriter,16,1,1,makes imprints
it has a platen,typewriter,16,4,4,has a platen
it has a carriage,typewriter,16,5,5,has carriages
it prints on paper,typewriter,16,3,3,prints on paper
it has a keyboard,typewriter,16,8,3,has a keyboard
it is mechanical,typewriter,16,10,10,is mechanical
it makes letters,typewriter,16,1,1,makes letters
it is manual,typewriter,16,10,6,is manual
it requires typing skills,typewriter,16,3,3,requires typing skills
it is outdated,typewriter,16,4,4,is outdated
it does not have a screen,typewriter,16,2,2,does not have a screen
it protects from rain,umbrella,16,9,9,protects from rain
it has a wooden or metal handle,umbrella,16,1,1,has a wooden or metal handle
it has metal ribs,umbrella,16,2,2,has metal ribs
it has a fabric cover,umbrella,16,1,1,has a fabric cover
it can be folded,umbrella,16,9,3,is folded
it is portable,umbrella,16,10,10,is portable
it comes in different sizes,umbrella,16,10,5,comes in different sizes
it is used for shade,umbrella,16,2,2,is used for shade
it has a pointy end,umbrella,16,6,1,has a pointy end
it is used in the sun,umbrella,16,1,1,is used in the sun
it helps in storms,umbrella,16,1,1,helps in storms
it has a round shape,umbrella,16,4,1,has a round shape
it has one wheel,unicycle,16,10,10,has one wheel
it is a cycle,unicycle,16,4,4,is a cycle
it requires balancing,unicycle,16,3,3,requires balancing
it has a seat,unicycle,16,10,7,has seats
it has pedals,unicycle,16,10,9,has pedals
it is challenging to ride,unicycle,16,2,2,is challenging to ride
it is a skill,unicycle,16,2,2,is a skill
it is recreational,unicycle,16,8,2,is recreational
it used in circuses,unicycle,16,1,1,uses in circuses
it has a frame,unicycle,16,10,9,has a frame
it has a tire,unicycle,16,4,4,has tires
it is unusual,unicycle,16,4,4,is unusual
it is fun to ride,unicycle,16,3,1,is fun to ride
it requires practice,unicycle,16,2,1,requires practice
it floats,cork,18,10,8,floats
it comes from trees,cork,18,9,3,comes from trees
it is used to seal wine bottles,cork,18,1,1,is used to seal wine bottles
it is light,cork,18,10,9,is light
it is brown,cork,18,10,3,is brown
it is harvested,cork,18,5,1,is harvested
it is a natural product,cork,18,9,8,is natural
it is a natural product,cork,18,3,1,is a product
it is a natural product,cork,18,1,1,is a natural product
it is porous,cork,18,9,9,is porous
it is made of cellulose,cork,18,1,1,is made of cellulose
it is compressible,cork,18,6,6,is compressible
it is shaped into stoppers,cork,18,1,1,is shaped into stoppers
it protects wine from oxidation,cork,18,2,2,protects wine from oxidation
it is sustainable,cork,18,3,3,is sustainable
it is extracted from bark and it has air pockets,cork,18,7,6,has air pockets
it is extracted from bark and it has air pockets,cork,18,1,1,is extracted from bark
it is used to open wine bottles,corkscrew,18,4,4,is used to open wine bottles
it has a handle,corkscrew,18,10,10,has a handle
it has a metal spiral,corkscrew,18,1,1,has a metal spiral
it penetrates corks,corkscrew,18,7,7,penetrates corks
it has a pointy end,corkscrew,18,6,3,has a pointy end
it is a tool,corkscrew,18,10,7,is a tool
it requires twisting,corkscrew,18,3,3,requires twisting
it comes in many designs,corkscrew,18,3,1,comes in many designs
it allows access to wine,corkscrew,18,2,2,allows access to wine
it has been used for centuries,corkscrew,18,7,2,has been used for centuries
it requires pressure and twisting,corkscrew,18,4,2,requires pressure
it is edible,corn,18,10,8,is edible
it grows on cobs,corn,18,5,5,grows on cobs
it is eaten by cooking,corn,18,3,1,is eaten by cooking
it is yellow,corn,18,10,9,is yellow
it tastes sweet,corn,18,8,4,tastes sweet
it is eaten raw,corn,18,10,1,is eaten raw
it is grown on farms,corn,18,3,2,is grown on farms
it is nutritious,corn,18,10,3,is nutritious
it is a grain,corn,18,10,8,is a grain
it is picked in summer,corn,18,2,1,is picked in summer
it has seeds,corn,18,10,1,has seeds
it is edible,cow,18,10,1,is edible
it lives on farms,cow,18,9,6,lives on farms
it gives milk,cow,18,6,6,gives milk
it eats grass,cow,18,10,10,eats grass
it moos,cow,18,9,7,moos
it has hooves,cow,18,10,3,has hooves
it is a mammal,cow,18,10,2,is a mammal
it has horns,cow,18,10,10,has horns
it is used for leather,cow,18,1,1,is used for leather
it is black and white,cow,18,10,3,is black
it is black and white,cow,18,10,3,is white
it weighs a lot,cow,18,1,1,weighs a lot
it is raised for beef,cow,18,2,1,is raised for beef
it is a herbivore,cow,18,7,2,is a herbivore
it is edible,crab,18,10,7,is edible
it lives in the sea,crab,18,3,1,lives in the sea
it has a shell,crab,18,10,5,has a shell
it has claws,crab,18,10,10,has claws
it is a crustacean,crab,18,10,10,is a crustacean
it can swim,crab,18,10,3,swims
it can walk,crab,18,3,1,walks
it has legs,crab,18,10,8,has legs
it lives on beaches,crab,18,2,2,lives on beaches
it is eaten by cracking the shell,crab,18,1,1,is eaten by cracking the shell
it tastes good,crab,18,7,3,tastes good
it is caught for food,crab,18,3,1,is caught for food
it is a seafood,crab,18,5,2,is a seafood
it is made of wax,crayon,18,8,7,is made of wax
it is used for coloring,crayon,18,5,5,is used to color
it is colored,crayon,18,5,3,is colored
it is shaped like a stick,crayon,18,2,1,is shaped like a stick
it is for children,crayon,18,2,2,is for children
it has a wrapper,crayon,18,9,7,has a wrapper
it melts in heat,crayon,18,4,4,melts in heat
it writes on paper,crayon,18,4,3,writes on paper
it comes in different colors,crayon,18,10,7,comes in different colors
it is inexpensive,crayon,18,10,5,is inexpensive
it is fun to use,crayon,18,1,1,is fun to use
it is non-toxic,crayon,18,3,3,is non - toxic
it launches bolts,crossbow,18,1,1,launches bolts
it is a weapon,crossbow,18,10,9,is a weapon
it is mechanical,crossbow,18,10,3,is mechanical
it has a bow,crossbow,18,9,8,has a bow
it has a string,crossbow,18,7,5,has a string
it has arrows,crossbow,18,1,1,has arrows
it shoots projectiles,crossbow,18,4,3,shoots projectiles
it requires cocking,crossbow,18,4,4,requires cocking
it is aimed,crossbow,18,2,2,is aimed
it can be lethal,crossbow,18,5,1,is lethal
it was used historically,crossbow,18,4,1,is used historically
it is reloaded manually,crossbow,18,1,1,is reloaded manually
it has a trigger,crossbow,18,10,10,has a trigger
it has a stock,crossbow,18,10,8,has a stock
it is made of metal,crowbar,18,10,10,is made of metal
it is a tool,crowbar,18,10,8,is a tool
it is used for prying,crowbar,18,6,6,is used to pry
it has a curved end,crowbar,18,7,7,has a curved end
it is heavy,crowbar,18,10,10,is heavy
it can lift heavy objects,crowbar,18,3,3,lifts heavy objects
it is long,crowbar,18,10,6,is long
it provides leverage,crowbar,18,4,3,provides leverage
it is manual,crowbar,18,10,1,is manual
it requires force to operate,crowbar,18,6,5,requires force to operate
it is durable and it is metallic,crowbar,18,10,2,is durable
it is durable and it is metallic,crowbar,18,8,1,is metallic
it is edible,cucumber,18,10,5,is edible
it grows on vines,cucumber,18,10,9,grows on vines
it is green,cucumber,18,10,10,is green
it is eaten raw,cucumber,18,10,3,is eaten raw
it is eaten in salads,cucumber,18,7,4,is eaten in salads
it tastes good,cucumber,18,7,1,tastes good
it is a vegetable,cucumber,18,10,10,is a vegetable
it is nutritious,cucumber,18,10,2,is nutritious
it has seeds,cucumber,18,10,10,has seeds
it is made of water,cucumber,18,1,1,is made of water
it is long,cucumber,18,10,7,is long
it is cool,cucumber,18,5,5,is cool
it is crunchy,cucumber,18,10,6,is crunchy
it is grown in gardens,cucumber,18,9,1,is grown in gardens
it is eaten by humans and it is healthy,cucumber,18,10,6,is healthy
it is eaten by humans and it is healthy,cucumber,18,5,1,is eaten by humans
it is a container,cup,18,10,5,is a container
it holds liquid,cup,18,10,6,holds liquids
it is made of glass or plastic,cup,18,10,4,is made of plastic
it is made of glass or plastic,cup,18,10,4,is made of glass
it has a handle,cup,18,10,10,has a handle
it is round,cup,18,10,7,is round
it sits on a saucer,cup,18,6,6,sits on a saucer
it comes in different sizes,cup,18,10,8,comes in different sizes
it is used for drinking,cup,18,10,10,is used to drink
it can be decorated,cup,18,8,2,is decorated
it is ceramic or china,cup,18,1,1,is china
it is ceramic or china,cup,18,4,1,is ceramic
it is breakable,cup,18,6,1,is breakable
it is soft,cushion,18,10,9,is soft
it is filled,cushion,18,2,1,is filled
it is stuffed,cushion,18,9,5,is stuffed
it provides comfort,cushion,18,9,7,provides comfort
it is placed on chairs,cushion,18,1,1,is placed on chairs
it is used for sitting,cushion,18,8,6,is used to sit
it is made of fabric,cushion,18,10,5,is made of fabric
it has padding,cushion,18,4,1,has padding
it reduces pressure,cushion,18,2,2,reduces pressure
it is shaped,cushion,18,7,1,is shaped
it is decorative,cushion,18,10,7,is decorative
it comes in sizes,cushion,18,1,1,comes in sizes
it improves posture,cushion,18,1,1,improves posture
it enhances comfort,cushion,18,1,1,enhaghts comfort
it is plump and it is cozy,cushion,18,4,1,is cozy
it is plump and it is cozy,cushion,18,6,2,is plump
it is sharp,dagger,18,10,8,is sharp
it is pointy,dagger,18,10,7,is pointy
it is a weapon,dagger,18,10,6,is a weapon
it is made of metal,dagger,18,10,4,is made of metal
it has a blade,dagger,18,10,5,has a blade
it can stab,dagger,18,4,2,stabs
it is dangerous,dagger,18,10,9,is dangerous
it is used for combat,dagger,18,5,2,is used for combat
it can kill,dagger,18,9,2,kills
it has a handle,dagger,18,10,6,has a handle
it is not blunt,dagger,18,1,1,is not blunt
it cuts,dagger,18,9,2,cuts
it is forged and it is edged,dagger,18,2,1,is forged
it is forged and it is edged,dagger,18,3,2,is edged
it is yellow,dandelion,18,10,6,is yellow
it is a flower,dandelion,18,4,4,is a flower
it grows in gardens,dandelion,18,8,1,grows in gardens
it grows in lawns,dandelion,18,5,5,grows in lawns
it blooms in spring,dandelion,18,4,4,blooms in spring
it has petals,dandelion,18,7,7,has petals
it spreads by seeds,dandelion,18,1,1,spreads by seeds
it has leaves,dandelion,18,10,5,has leaves
it is a weed,dandelion,18,5,5,is a weed
it is edible,dandelion,18,10,3,is edible
it produces sap,dandelion,18,1,1,produces sap
it produces a puffball,dandelion,18,1,1,produces a puffball
it has stalks,dandelion,18,9,1,has stalks
it is edible,deer,18,10,2,is edible
it lives in forests,deer,18,10,9,lives in forests
it has antlers,deer,18,10,9,has antlers
it is herbivorous,deer,18,8,4,is herbivorous
it is hunted,deer,18,7,5,is hunted
it jumps high,deer,18,3,3,jumps high
it runs fast,deer,18,10,6,runs fast
it eats grass,deer,18,10,5,eats grass
it is brown,deer,18,10,3,is brown
it has ears,deer,18,8,3,has ears
it is shy,deer,18,6,3,is shy
it is an animal,deer,18,10,7,is an animal
it has legs,desk,18,10,9,has legs
it is made of wood,desk,18,10,8,is made of wood
it is used for writing,desk,18,10,5,is used to write
it has a flat surface,desk,18,7,3,has a flat surface
it has drawers,desk,18,10,10,has drawers
it is rectangular,desk,18,10,6,is rectangular
it is used in offices,desk,18,5,4,is used in offices
it is made of metal,desk,18,10,1,is made of metal
it is sturdy,desk,18,8,6,is sturdy
it holds books,desk,18,1,1,holds books
it has corners,desk,18,9,3,has corners
it holds computers,desk,18,1,1,holds a computer
it is used for studying,desk,18,2,1,is used to study
it cleans dishes,dishwasher,18,6,6,cleans dishes
it uses water,dishwasher,18,8,4,uses water
it makes noise,dishwasher,18,9,6,makes noise
it runs on electricity,dishwasher,18,7,2,runs on electricity
it saves time,dishwasher,18,7,7,saves time
it sterilizes dishes,dishwasher,18,2,2,sterilghts dishes
it has racks,dishwasher,18,10,9,has racks
it has cycles,dishwasher,18,8,8,has cycles
it has buttons,dishwasher,18,10,5,has buttons
it has a timer,dishwasher,18,10,2,has a timer
it requires detergent,dishwasher,18,1,1,requires detergent
it requires rinse aid,dishwasher,18,1,1,requires rinse aid
it requires salt,dishwasher,18,1,1,requires salt
it dries dishes,dishwasher,18,4,4,dries dishes
it barks,dog,18,10,9,barks
it is a pet,dog,18,10,8,is a pet
it is a mammal,dog,18,10,3,is a mammal
it is loyal,dog,18,7,7,is loyal
it is domestic,dog,18,4,1,is domestic
it guards homes,dog,18,4,4,guards homes
it comes in many breeds,dog,18,5,5,comes in many breeds
it wags its tail,dog,18,4,4,wags its tail
it eats dog food,dog,18,8,8,eats dog food
it is friendly,dog,18,5,4,is friendly
it runs,dog,18,4,2,runs
it plays fetch,dog,18,3,3,plays fetch
it is furry,dog,18,10,4,is furry
it stays at homes,dog,18,1,1,stays at homes
it protects homes,dog,18,3,3,protects homes
it is a toy,doll,18,9,4,is a toy
it is inanimate,doll,18,4,4,is inanimate
it is designed to resemble a human,doll,18,1,1,is designed to resemble a human
it is fun to play with,doll,18,2,1,is fun to play with
it has hair,doll,18,9,7,has hair
it has limbs,doll,18,6,4,has limbs
it comes in different sizes,doll,18,10,4,comes in different sizes
it is made of plastic or fabric,doll,18,10,3,is made of fabric
it is made of plastic or fabric,doll,18,10,4,is made of plastic
it has a face,doll,18,9,8,has a face
it is dressed up,doll,18,3,3,is dressed up
it keeps children company,doll,18,1,1,keeps children company
it is aquatic,dolphin,18,10,3,is aquatic
it is a mammal,dolphin,18,10,9,is a mammal
it is gray,dolphin,18,10,5,is gray
it lives in oceans,dolphin,18,10,3,lives in oceans
it jumps out of water,dolphin,18,6,6,jumps out of water
it has a dorsal fin,dolphin,18,7,4,has a dorsal fin
it has a tail,dolphin,18,10,7,has a tail
it eats fish,dolphin,18,10,4,eats fish
it is intelligent,dolphin,18,10,9,is intelligent
it swims fast,dolphin,18,4,4,swims fast
it has a blowhole,dolphin,18,7,4,has a blowhole
it has teeth,dolphin,18,10,2,has teeth
it communicates with clicks and whistles,dolphin,18,1,1,communicates with clicks and whistles
it breathes air,dolphin,18,10,7,breathes air
it helps humans,dolphin,18,2,2,helps humans
it is round,doorknob,18,10,9,is round
it is metal,doorknob,18,9,3,is metal
it is attached to doors,doorknob,18,6,6,is attached to doors
it is used to open doors,doorknob,18,6,5,is used to open doors
it comes in different styles,doorknob,18,10,7,comes in different styles
it turns,doorknob,18,5,3,turns
it can be locked,doorknob,18,5,3,is locked
it is hard,doorknob,18,10,1,is hard
it is installed on doors,doorknob,18,2,2,is installed on doors
it allows access,doorknob,18,7,4,allows access
it secures doors,doorknob,18,3,2,secures doors
it controls entry,doorknob,18,3,1,controles entry
it is wearable,dress,18,1,1,is wearable
it is clothing,dress,18,7,3,is clothing
it covers the body,dress,18,10,7,covers the body
it is for women,dress,18,2,1,is for women
it has straps or sleeves,dress,18,10,6,has sleeves
it has straps or sleeves,dress,18,10,4,has straps
it is made of fabric,dress,18,10,2,is made of fabric
it comes in many colors,dress,18,6,1,comes in many colors
it comes in different lengths,dress,18,9,2,comes in different lengths
it is worn for style,dress,18,1,1,is worn for style
it is worn for occasions,dress,18,1,1,is worn for occasions
it can be casual or formal,dress,18,10,3,is casual
it can be casual or formal,dress,18,9,3,is formal
it accentuates the figure,dress,18,1,1,accentuates the figure
it has a bit,drill,18,3,3,has a bit
it rotates,drill,18,5,3,rotates
it makes holes,drill,18,9,9,makes holes
it is a tool,drill,18,10,9,is a tool
it is operated manually or electronically,drill,18,1,1,is operated manually or electronically
it is made of metal,drill,18,10,2,is made of metal
it requires power,drill,18,2,1,requires power
it spins,drill,18,9,9,spins
it is useful,drill,18,10,3,is useful
it drills into surfaces,drill,18,1,1,drills into surfaces
it is shaped like a handle,drill,18,1,1,is shaped like a handle
it is common,drill,18,8,1,is common
it produces sound,drum,18,9,1,produces sound
it is cylindrical,drum,18,10,2,is cylindrical
it has skins/heads,drum,18,1,1,has skins / heads
it is played by beating,drum,18,1,1,is played by beating
it comes in different sizes,drum,18,10,8,comes in different sizes
it is used for percussion,drum,18,3,3,is used for percussion
it has a hollow body,drum,18,3,2,has a hollow body
it is used in many types of music,drum,18,2,2,is used in many types of music
it provides rhythm,drum,18,1,1,provides rhythm
it is made of wood/metal,drum,18,4,1,is made of wood / metal
it produces beats,drum,18,2,2,produces beats
it is edible,eel,18,10,4,is edible
it lives in water,eel,18,10,6,lives in water
it is a fish,eel,18,9,5,is a fish
it is long,eel,18,10,8,is long
it is slimy,eel,18,9,3,is slimy
it swims,eel,18,10,6,swims
it has fins,eel,18,10,7,has fins
it breathes underwater,eel,18,6,3,breathes underwater
it is caught by fishing,eel,18,1,1,is caught by fishing
it tastes good,eel,18,7,2,tastes good
it is eaten in asia,eel,18,1,1,is eaten in asia
it is eaten fried or in soups,eel,18,1,1,is eaten fried or in soups
it has tusks,elephant,18,9,9,has tusks
it is big,elephant,18,10,1,is large
it is grey,elephant,18,10,10,is gray
it has a long trunk,elephant,18,3,3,has a long trunk
it lives in africa,elephant,18,10,1,lives in africa
it lives in asia,elephant,18,4,1,lives in asia
it is a mammal,elephant,18,10,5,is a mammal
it has flappy ears,elephant,18,1,1,has flappy ears
it carries its baby in gestation,elephant,18,1,1,carries its baby in gestation
it eats vegetation,elephant,18,2,2,eats vegetation
