lantern," Here are the properties of a lantern:It gives light, it is portable, it has a handle or hook, it encloses a light source, it is used outdoors, it is made of metal, glass or plastic, it contains fuel like kerosene, it has a wick or bulb, it radiates light, it can be hung, it is used for illumination,",lantern,12
lemon," Here are the properties of a lemon:It is yellow, it is sour, it is citrus, it has juice, it is round, it has seeds, it is acidic, it is tart, it is used for cooking, it is used for baking,  it is used for lemonade, it has a rind, it has segments, it grows on trees, it is",lemon,12
leopard," It is spotted, it is a big cat, it is stealthy, it stalks prey, it is a predator, it hunts, it is fast, it camouflages, it has spots, it belongs to the cat family, it has claws, it climbs trees, it is an carnivore, it eats meat, it is dangerous, it is an animal,",leopard,12
lettuce," It is green, it is a leafy vegetable, it is crisp, it is eaten in salads, it is made of leaves, it has vitamins, it is healthy, it has nutrition, it is low in calories, it grows in gardens, it is inexpensive, it is light and leafy, it is good for you and it is watery.",lettuce,12
lime," It is round, it is green, it is citrus, it is sour, it is juicy, it has juice, it is acidic, it is wrinkly, it is used for cooking, it is used in drinks, it is used in salads, it has segments, it has seeds, it has a rind, it is flavorful, it is aromatic and it has vitamin",lime,12
limousine," Here are the properties of a limousine:It is long, it is luxurious, it is expensive, it is a vehicle, it has leather seats, it is used for transporting important people, it has a partition between the driver and passengers, it is chauffeur-driven, it is roomy, it has amenities like a bar and television, it is fancy,",limousine,12
lion," The properties of a lion are: it is a carnivore, it is furry, it is an animal, it roars loudly, it hunts in prides, it is a predator, it is dangerous, it has a mane, it is tawny colored, it is large, it has sharp teeth, it lives in Africa, it is seen as the king",lion,12
lobster," The properties of a lobster are:It is a crustacean, it lives in water, it has a hard shell, it has claws, it has antennae, it crawls, it is edible, it is caught in lobster traps, it turns red when cooked, it is a delicacy, it lives on the sea floor, it scavenges for food",lobster,12
machete," Here are the properties of a machete:It is a large knife, it is used for cutting brush, it is used for chopping, it has a long blade, it is sharp, it is made of steel, it is dangerous, it is a tool, it is used in agriculture, it is heavy, it has a handle, it is often used in jungles",machete,12
marble," It is round, it is hard, it rolls, it is made of stone, it is colored, it is shiny, it reflects light, it is used in games, it is smooth, it is a toy, it comes in many colors, it is small, it is like a ball, it has weight, it has patterns and designs and it is made by heating limestone.",marble,12
microscope," The properties of a microscope are:It magnifies, it enlarges, it has lenses, it is a scientific instrument, it is used for studying small objects, it is used in science, it is fragile, it has a slide, it allows you to see tiny details, it is used by scientists, it has an objective lens, it has an eyepiece, it has a",microscope,12
microwave," The properties of a microwave are: It is electrical, it uses radiation, it heats food, it cooks food, it is a kitchen appliance, it has a door, it has a timer, it spins, it is convenient, it is quick, it has a rotating plate, it has buttons, it uses microwave energy, it saves time, it reheats leftovers, it",microwave,12
mirror," It reflects, it is glass, it is silver on the back, it shows reflections, it reverses images, it can be used to see yourself, it has reflections, it is reflective, it has a smooth surface, it is used in mirrors, it is used for makeup, it has an image, it is circular, it is metal, it is framed, it shows what's in front",mirror,12
moose," Here are the properties of a moose:It is the largest deer, it has antlers, it is a mammal, it lives in forests, it eats plants, it is furry, it is an animal, it is hunted for its meat, it is tall, it is herbivorous,  it is endangered, it has long legs, it is brown, it swims",moose,12
moth," It is nocturnal, it is an insect, it is attracted to light, it eats clothing, it flutters, it has wings, it is a pest, it has antennae, it has a proboscis, it lays eggs, it starts as a caterpillar, it metamorphoses, it has scales, it is fragile, it comes from a cocoon, it",moth,12
motorcycle," It is loud, it has two wheels, it is fast, it is a vehicle, it has an engine, it doesn't have doors, it is used for transportation,  it has handlebars, it can go off-road, it is small,  it leans when turning, it is open, it has a seat, it requires a helmet by law, it has tires, it",motorcycle,12
mug," Here are the properties of a mug:It is made of ceramic, it holds liquids, it is round, it has a handle, it is used for drinking, it is shaped like a cylinder, it is made of clay, it is breakable, it can be decorative, it comes in many colors, it has an opening, it is used to contain coffee, tea or other hot",mug,12
mushroom," It is fungus, it is not a plant, it grows on soil, it has spores, it is edible, it is used in food, it can be poisonous, it has gills, it grows in the woods, it can be hallucinogenic, it has a cap, it has a stem, it has roots in soil, it blooms when it rains, it",mushroom,12
napkin," The properties of a napkin are:It is made of paper, it is absorbent, it is used for wiping hands, it is disposable, it is used during meals, it is folded, it is placed on laps, it is thin, it is small, it is rectangular, it is used for drying mouth, it is soft, it is found on tables, it is",napkin,12
necklace," Here are the properties of a necklace:It is made of string or chain, it is an accessory, it is worn around the neck, it is decorative, it can have a pendant, it is made of metal or gemstones, it is jewelry, it can have beads, it is worn for fashion, it is shiny, it can be expensive, it can be casual or formal",necklace,12
octopus," The properties of an octopus are:It has 8 arms, it has 2 eyes, it lives in the ocean, it secretes ink, it is a mollusk, it is intelligent, it has blue blood, it is an invertebrate, it has no internal or external skeleton, it has tentacles, it is camouflaged, it is carnivorous,",octopus,12
olive," It is a fruit, it is green, it is oval, it grows on trees, it is edible, it is used for oil, it has a pit, it is small, it is picked, it is grown commercially, it has been cultivated for thousands of years, it is Mediterranean, it is bitter, it tastes briny, it is cured, it is juicy and it is",olive,12
orange," The properties of an orange are:It is round, it is fruit, it is citrus, it is juicy, it is sweet, it is edible, it has segments, it has juice, it has peel, it has pulp, it has seeds, it is bright orange, it is acidic, it has vitamin C, it is healthy, it has carotene and it",orange,12
otter," It is a mammal, it lives in rivers and lakes, it is furry, it swims, it has webbed feet, it eats fish, it is playful, it has a long tail, it floats on its back, it is wild, it is an animal, it is riparian and it lives in families.",otter,12
ostrich," The properties of an ostrich are: It is a bird, it cannot fly, it has long legs, it has long eyelashes, it lays eggs, it eats plants and insects, it is flightless, it is tall, it has feathers, it is an omnivore, it lives in Africa, it is fast, it has two toes, it has wings, it has a",ostrich,12
oven," Here are the properties of an oven:It is used for cooking, it is heated, it uses electricity or gas, it bakes, it broils, it roasts, it has racks, it has a door, it has controls, it has a timer, it is used to make food, it has a heating element, it has insulation and it has a light.",oven,12
owl," Here are the properties of an owl:It hoots, it is nocturnal, it has wings, it flies, it hunts mice, it has feathers, it is a bird, it has large eyes, it has sharp talons, it has a beak, it is wise, it makes a hooting sound, it has two eyes facing forward, it can turn",owl,12
panther," It is stealthy, it is nocturnal, it is a predator, it hunts, it is dangerous,  it is a cat, it is a mammal, it is fast, it is agile, it is silent, it stalks its prey, it pounces, it has sharp teeth, it has sharp claws, it is solitary, it is elusive, it is",panther,12
parsley," Here are the properties of parsley:It is green, it is an herb, it is used for garnish, it is leafy, it has a fresh smell, it is used in cooking, it is used in salads, it has curly or flat leaves, it is edible, it is used for flavor, it is aromatic, it adds color,  it is decorative",parsley,12
peach," Here are the properties of a peach:It is round, it is fuzzy, it is a fruit, it is sweet, it has a pit, it is orange, it has a seed, it is juicy, it is soft, it has flesh, it has skin, it is perishable, it is seasonal, it is a drupe, it has vitamins, it grows on",peach,12
peacock," The properties of a peacock are:It is colorful, it has feathers,  it has a long tail, it is a bird, it is exotic, it displays its tail feathers, it makes a loud call, it eats plants and small animals, it lives in Asia and forests, it has blue and green colors, it is beautiful, it has a crown, it has eyes on",peacock,12
pear," Here is the list of properties of a pear:It is a fruit, it is sweet,it is juicy,it has seeds,it grows on trees,it is edible,it is round,it comes in green and red varieties,it can be processed into jam or wine,it is delicate,it bruises easily",pear,12
peg," It is made of wood, it is pointy, it is driven into wood, it holds things together, it is small, it is narrow, it fits into holes, it fastens wood, it is tapered, it has a flat end, it is wedge-shaped, it binds, it joins, it connects, it secures wood, it attaches wood, it is cylindrical,",peg,12
pelican," The properties of a pelican are:It has wings, it flies, it is a bird, it swims, it has feathers, it has a large bill, it eats fish, it glides, it is aquatic, it dives into water, it scoops up fish in its bill, it has webbed feet, it is found near oceans, it is migratory, it",pelican,12
pen," Here are the properties of a pen:It writes, it is made of plastic or metal, it has ink, it has a point, it has a nib, it is used for writing, it is used for signing documents, it marks paper, it leaves traces, it has a cap, it is portable, it is light, it can run out of ink, it comes in different",pen,12
pencil," It is long, it is used for writing, it has a tip, it is made of wood, it has graphite, it is a writing implement, it is held, it is used for drawing, it is slender, it has an eraser, it has lead, it has a point, it leaves a mark, it has a casing and it can be sharpened.",pencil,12
penguin," It is a bird, it cannot fly, it waddles, it lives in Antarctica, it eats fish, it is black and white, it is flightless, it lives on ice, it swims, it has webbed feet, it lays eggs, it is adapted for cold weather, it is protected, it is a water bird, it has wings that are like flippers, it",penguin,12
piano," The properties of a piano are:It makes music, it has black and white keys, it is an instrument, it has strings inside, it is used by pianists, it produces notes, it has a keyboard, it has pedals, it is made of wood, it can play many octaves, it is large, it is heavy, it is expensive, it produces a range",piano,12
pie," A pie has:a crust,filling, it is circular,it is baked,it comes in slices,it is a dessert,it has a diameter,it has a circumference,it has a center,it has a radius,it is eaten,it is sweet",pie,12
pig," The properties of a pig are:It is pink, it is a mammal, it rolls in mud, it oinks, it is furry,  it eats slop, it is an animal, it is eaten as pork, it has a curly tail, it is stinky, it is dirty,  it is farm animal, it eats everything, it is fat, it gives",pig,12
pigeon," It is a bird, it has wings, it can fly, it makes cooing sounds, it eats seeds and scraps, it builds nests, it lays eggs, it walks,  it has feathers, it has a beak, it is found in cities, it is a scavenger, it is common, it travels in flocks, it is a herbivore,",pigeon,12
pillow," Here are the properties of a pillow:It is soft, it is cushioned, it is a bedding item, it is used for sleeping, it provides comfort, it supports the head, it is stuffed, it has padding, it is rectangular, it has a covering, it is made of fabric, it is made of feathers, it is made of foam, it is fluffy",pillow,12
pineapple," It is sweet, it is yellow, it is spiny, it is a fruit, it is tropical, it grows on plants, it has leaves, it is edible, it is citrus, it contains vitamin C, it grows in forests, it is cultivated for food, it has a crown, it has eyes, it is juicy, it is exotic, it is fibrous,",pineapple,12
platypus," It is an egg-laying mammal, it is aquatic, it is furry, it has a duckbill, it is an animal, it is found in Australia and Tasmania, it is unusual, it is endangered, it lives in streams and rivers, it swims, it lays eggs, it has webbed feet, it has a tail, it has fur, it is a monot",platypus,12
pliers," The properties of pliers are:It is a hand tool, it is made of metal, it has two arms, it grabs objects, it cuts wire, it bends metal, it pinches, it twists, it grips things, it is used for construction, it is useful, it has a joint, it has handles, it is versatile, it is made of steel",pliers,12
plum," It is round, it is a fruit, it is sweet, it is juicy, it has a pit, it is purple, it grows on trees, it is edible, it can be eaten raw or cooked, it is seasonal, it has a stem, it has skin, it is perishable, it is soft, it has flesh, it is delicate and it shrivels when dried",plum,12
pony," It is short, it is a horse, it is an animal, it has 4 legs, it has a mane, it has hooves, it belongs to the equine family, it can be ridden, it is herbivore, it is small, it has a tail, it can be saddled, it can be bridled, it can be shorn, it can pull",pony,12
porcupine," The properties of a porcupine are:It has quills, It is a mammal,It climbs trees,It eats plants,It is furry,It is an animal,It is solitary,It is slow,It has a tail,It protects itself with quills,It has sharp quills,It is",porcupine,12
potato," The properties of a potato are:It is a vegetable, it is starchy, it is edible, it is nutritious, it is a tuber, it grows underground, it has eyes, it has a skin, it can be baked, it can be boiled, it can be fried, it can be mashed, it is high in carbohydrates, it is",potato,12
projector," It displays images, it projects light, it is electronic, it enlarges images, it is used for presentations, it connects to computers, it has a lens, it requires a light source, it requires a surface to project onto, it can display moving images, it enlarges pictures and videos, it casts images, it enlarges content, it amplifies images, it magnifies visuals and",projector,12
prune," It is dried, it is wrinkled, it is brown, it is a fruit, it is sweet, it is edible, it is preserved, it has a seed, it is pitted, it is plum-like, it is tart, it is chewy, it has antioxidants, it is fiber-rich, it aids digestion, it is high in sugar, it is high",prune,12
pumpkin," It is orange, it is round, it is a gourd, it grows on a vine, it is edible, it is hollow, it has seeds, it is used for decoration, it is used for carving, it is seasonal, it is harvested in autumn, it is shaped like a squash, it is made into pie and soup, it is used for Halloween jack-o",pumpkin,12
rabbit," The properties of a rabbit are:It is furry, it is an animal, it is fast, it hops, it has long ears, it is herbivore, it is cute, it isa mammal, it has fluffy tail, it burrows, it is prey, it is hunted, it reproduces quickly, it eats carrots, it is sensitive, it",rabbit,12
raccoon,"  It is furry, it is a mammal, it has a mask, it is nocturnal, it forages, it is furry, it has a striped tail, it is an animal, it is native to North America, it is medium-sized, it has scent glands, it is an opportunistic omnivore, it is gray in color, it has",raccoon,12
radio," Here are the properties of a radio:It plays music, it receives signals, it transmits audio, it has buttons, it has dials, it has an antenna,  it has speakers, it is electronic, it picks up radio waves, it is used for communication, it brings news and information, it is battery-powered or plugged in, it plays the radio, it",radio,12
radish," Here are the properties of a radish:It is round, it is vegetable, it is crunchy, it is edible, it grows underground, it is white inside, it is spicy, it is bulbous, it is used in salads, it has green leaves, it is in the brassica family, it is rooted, it has a bitter taste, it is",radish,12
raft," The properties of a raft are:- It floats on water - It is usually made of wood, plastic or metal- It is used for navigation on rivers and lakes- It has no motor- It is usually flat- It transports people and goods- It is simple - It is buoyant- It drifts with the current-",raft,12
raisin," It is dried, it is small, it is wrinkled, it is sweet, it is a fruit, it is purple, it is chewy, it is a grape, it is used in cookies, it is used in trail mix, it is used as a snack, it is shriveled, it is eaten, it is used in oatmeal, it is used as a topping,",raisin,12
rake," The properties of a rake are:It has teeth, it is made of metal or plastic, it is long, it is a tool, it is used for raking leaves, it is used for collecting leaves, it is used for gardening, it has a handle, it has tines,  it is light, it is handy, it is used for clearing debris, it",rake,12
raspberry," Here are the properties of a raspberry:It is a fruit, it is small, it is red, it is sweet, it grows on bushes, it is round, it is soft, it has seeds, it is juicy, it is made of many drupelets, it is tasty, it is edible, it is seasonal, it is fragile, it stains,",raspberry,12
rat," The properties of a rat are:It is a rodent, it is small, it is grey, it has a tail, it eats trash, it carries disease, it infests homes, it is a pest, it breeds quickly, it gnaws, it scavenges, it is nocturnal, it lives in sewers, it has fur, it has a muzzle",rat,12
rattle," It makes noise, it has a handle, it contains small metal pieces, it is a toy, it is used by babies, it provides auditory stimulation, it rattles, it is colorful, it is plastic, it is educational and it develops motor skills.",rattle,12
razor," It is sharp, it cuts hair, it has blades, it shaves, it removes hair, it has a handle, it is metal, it is dangerous, it can cut skin.",razor,12
rattlesnake," Here are the properties of a rattlesnake:It has a rattle, it is venomous, it is a reptile, it is a snake, it has scales, it is dangerous, it bites, it has fangs, it injects venom, it has a triangular head, it is camouflaged, it preys on rodents, it has coils, it",rattlesnake,12
rhubarb," The properties of rhubarb are:It is a vegetable, it is sour, it is red, it has stalks, it has leaves,  it is tart, it is edible, it is used for cooking, it is used in pies, it is long, it grows in the ground, it is grown in gardens, it is a perennial plant, it has",rhubarb,12
revolver," Here are the properties of a revolver:It is a handgun, it is made of metal, it fires bullets, it is used for shooting, it has a barrel, it has a cylinder, it has a trigger, it is heavy, it is dangerous, it is lethal, it is a weapon, it is used for killing, it makes a lot of noise, it has",revolver,12
rice," It is a grain, it is a plant, it is starchy, it is cooked in water, it is eaten by billions, it is grown in paddies, it is cultivated, it is a staple food, it is a source of carbohydrate, it absorbs flavor, it expands when cooked, it is gluten-free, it grows in Asia, it is white, it is",rice,12
ring," It is circular, it is made of metal, it is worn, it has a center, it is jewelry, it is decorative, it can be engraved, it is symbolic, it is used for proposals, it has edges, it is 360 degrees, it has a hole, it comes in different sizes, it comes in different metals, it can hold gems, it is used for a wedding,",ring,12
robe," It is soft, it is loose, it covers the body, it is made of fabric, it is warm, it is worn after bathing, it is comfortable, it is worn around the house, it can be long or short.",robe,12
rock," The properties of a rock are: it is hard, it is solid,it is dense, it is made of minerals,it is not alive,it erodes over time,it can be sedimentary, igneous or metamorphic,it comes in many colors, it can have crystals,it can contain fossils,",rock,12
rocket," Here are the properties of a rocket:It flies high, It contains fuel,It blasts off,It goes into space,It has fins,It has thrusters, It carries payloads,It has a cone shape,It travels fast,It leaves Earth,  It is loud,It is dangerous,It",rocket,12
rope," Here are the properties of a rope:It is long, it is strong, it is made of fibers, it is used for tying, it is used for securing, it is used on boats, it is used by sailors, it is brown, it comes in different thicknesses, it is flexible, it has strands, it has a diameter, it is woven, it is durable,",rope,12
ruler," It is made of wood, it is a measuring instrument, it is a straight edge, it has inches marked, it has centimeters marked, it is used to measure the length of objects, it is rigid, it is made of metal, it has numbers, it is a tool, it can be standard or metric, it has fractions marked and it can be a yardstick or meter stick.",ruler,12
sandpaper," Here are the properties of sandpaper:It is abrasive,  it is rough, it is gritty, it is used for sanding, it is made of sand or aluminum oxide, it comes in different grits, it is a tool, it wears down surfaces, it smoothens surfaces, it shapes surfaces, it polishes surfaces, it scratched surfaces, it is",sandpaper,12
sardine," It is a small fish, it is canned, it is salty, it is packed in oil, it has fins, it has gills, it is found in ocean, it is a herring, it is a seafood, it is eaten, it is cheap, it is nutritious, it has bones, it is silvery, it has a strong smell, it is preserved,",sardine,12
saxophone," It is a musical instrument, it is made of brass, it is used for playing jazz music, it has valves, it is a woodwind instrument, it makes a loud sound, it is used in a saxophone band, it is used in orchestra, it has golden color, it has a mouthpiece, it has a reed, it is used for playing melodies, it is used",saxophone,12
scarf," It is soft, it is worn around the neck, it provides warmth, it is made of knitted fabric, it is long, it is fashionable, it comes in different patterns, it is versatile, it can be used as an accessory, it is a piece of clothing, it protects against cold, it is made of wool or cotton, it can be decorative, it can be knitted",scarf,12
scissors," It has two blades, it cuts, it is made of metal, it has handles, it is a tool, it can be sharp, it is used for cutting paper, it has a pivot point, it is useful, it can be dangerous, it is pointed, it has finger holds, it snips, it is used for crafts, it can cut cloth, it has looped handles",scissors,12
screwdriver," The properties of a screwdriver are:It is a tool, it is made of metal, it tightens screws, it is handled, it has a shaft, it has a tip, it is used for construction, it is metal, it drives screws, it fits into screw heads, it is manual, it requires torque, it requires rotation, it is a simple machine, it",screwdriver,12
seagull," It flies, it is a bird, it is white and grey, it has feathers, it nests on cliffs, it eats fish and scraps, it makes squawking sounds, it has webbed feet, it travels in flocks, it is seen around coastal areas, it glides, it has wings, it scavenges, it circles, it dives for food, it",seagull,12
seal," The properties of a seal are:It is smooth to the touch, it can cling to surfaces, it is used to close an envelope, it is made of wax or a similar substance, it creates an airtight barrier, it contains an emblem or insignia, it is round in shape, it is adhesive, it sticks when applied pressure, it can be imprinted, it is applied",seal,12
seaweed," It is aquatic, it is plant-like, it grows in water, it is algal, it ranges from red to green, it produces oxygen, it is edible, it is slimy, it is sea vegetable, it is a form of algae, it is clustered, it floats, it is underwater foliage, it is a marine organism, it has no roots, it is photos",seaweed,12
shawl," It is warm, it is worn, it covers the shoulders, it is clothing, it is used for decoration, it is worn by women, it is an accessory, it is made of wool,  it is knitted, it protects from cold, it wraps around, it is lovely, it can be handmade, it can be colorful, it can be embroidered, it drapes and",shawl,12
sheep," The properties of a sheep:It has wool, it is a mammal, it travels in herds, it is furry, it is an animal, it is raised for its meat and wool, it is white, it grazes, it is a farm animal, it is raised for its fleece, it is raised for food, it has wool on its back, it has ears,",sheep,12
shield," It is made of metal, it is round, it is a defensive weapon, it protects, it is heavy, it blocks, it defends against attack, it is carried, it has a handle, it is used by warriors and soldiers and it is old.",shield,12
ship," It floats, it sails, it is a vehicle, it transports cargo, it is large, it is made of metal, it travels the seas, it carries passengers, it has a hull, it has a mast, it has sails, it has decks, it has cabins, it has anchors, it has a wheelhouse, it is used for exploration, it is used for",ship,12
shirt," It is made of fabric or cloth, it is an article of clothing, it covers the torso, it has sleeves, it buttons or zips up, it keeps you covered, it provides warmth, it is worn, it is flexible, it comes in different sizes, it can be casual or formal, it is worn over the head, it has a collar, it has shoulders, it can be",shirt,12
shovel," Here are the properties of a shovel:It is metal, it has a handle, it has a blade, it is used for digging, it is used for moving dirt, it scoops,  it carries, it lifts, it moves things, it is a tool, it is shaped like a spade, it has a handle you hold onto, it is used for gardening,",shovel,12
shrimp," It is small, it is an animal, it lives in water, it is a crustacean, it has an exoskeleton, it is eaten by humans, it swims, it has legs, it has antennae, it has eyes, it is pink, it can be fried, it can be grilled, it can be boiled, it has a tail, it has claws",shrimp,12
sink," It holds water, it is used for washing, it has a faucet, it drains water, it connects to plumbing, it is installed in kitchens and bathrooms, it is made of ceramic or metal, it has a basin, it has a countertop, it has pipes connected, it is for cleaning dishes and washing hands.",sink,12
skateboard," Here are the properties of a skateboard:It has wheels, it has a deck, it rolls, it is used for transportation, it is used for tricks, it is used for stunts, it is used for sport, it is wooden, it is ridden, it slides, it grinds, it spins, it jumps, it is an extreme sport equipment, it is",skateboard,12
skirt," It is long, it is short,  it is frilly, it is flowing,  it spins, it flares out, it covers the legs, it is worn by women, it is an article of clothing, it comes in different lengths,  it comes in different materials, it comes in different colors, it twirls, it flows, it conceals, it reveals and it comple",skirt,12
skunk," It stinks, it sprays, it is furry, it is striped, it is an animal, it is nocturnal, it is black and white, it eats insects, it has scent glands, it has a bushy tail, it is a carnivore, it is smelly, it is a mammal and it defends itself by spraying an odor.",skunk,12
snail," The properties of a snail are:It is slow, it has a shell, it is small, it is slimy, it is an invertebrate, it crawls, it leaves a slime trail, it has antennae, it has eyes on stalks, it has a spiral shell, it lives in gardens, it is an animal and it hibern",snail,12
spatula," Here are the properties of a spatula:It is flat, it is made of metal or plastic or wood, it is used for flipping, it is used for scraping, it is kitchen equipment,it is used for cooking, it is shaped like a paddle, it helps handle food, it lifts and turns food,it is a utensil, it is tool for cooking, it",spatula,12
spear," It is sharp, it is made of metal, it is used for hunting, it is dangerous, it is a weapon, it is used for killing, it has a metal tip, it is long, it is used for war, it is lethal and it is used for throwing.",spear,12
spider," It spins webs, it has 8 legs, it produces silk, it is an arachnid, it is an insect, it has fangs, it eats bugs, it is creepy, it is scary, it has venom, it is poisonous, it is a predator.",spider,12
spinach," It is green, it is leafy, it is a vegetable, it is healthy, it is low in calories, it is nutritious, it provides folate, it is rich in vitamin A, it is high in iron, it is good for the eyes, it helps prevent cancer, it is high in antioxidants, it helps prevent Alzheimer's, it is high in magnesium, it",spinach,12
spoon," It is made of metal, it is an eating utensil, it is used for stirring, it is scooped, it has a handle, it has a bowl, it is used for eating soup, it is used for mixing, it is a kitchen utensil and it is useful.",spoon,12
squid," Here are the properties of a squid:It lives in the ocean, it is an aquatic animal, it is a mollusk, it has tentacles, it has ink, it ejects ink, it has a beak, it has eyes, it has blue blood, it is soft-bodied, it is edible, it is carnivorous, it eats fish and",squid,12
squirrel," It is small, it has a bushy tail, it is a rodent, it climbs trees, it gathers nuts, it is fuzzy,  it is an animal, it is fast, it scurries, it hibernates in winter, it has fur, it has a tail, it lives in trees, it eats nuts, it is skittish, it has",squirrel,12
stick," Here are the properties of a stick (wood):It is made of wood, it is long, it is sturdy, it comes from trees, it is a natural material, it can be used as a weapon, it provides fuel for fire, it can be used for building shelters, it has a rough texture, it floats in water, it can be carved or shaped, it comes",stick,12
strainer," The properties of a strainer are:It is used for filtering, it has holes, it separates solid from liquid, it allows liquid to pass through, it catches solids, it is used in cooking, it is used for sieving, it is metal or plastic, it has a handle, it is used in food preparation, it is round, it is placed over a container,",strainer,12
strawberry," Here are the properties of a strawberry:It is red, it is sweet, it is round, it is a berry, it is edible, it has seeds, it is juicy,  it has a green leafy cap, it grows on small plants, it is seasonal, it is perishable, it is harvested in the spring, it is often used to make jam",strawberry,12
submarine," Here are the properties of a submarine:It travels underwater, it is a vessel, it is metal, it has a hull, it has a conning tower, it has propellers, it is streamlined, it carries torpedoes, it has a periscope, it has sonar, it carries crew, it is pressurized, it is circular, it is cramp",submarine,12
surfboard," The properties of a surfboard are:It is long, it is made of fiberglass, it floats, it is used for riding waves, it is a board, it is narrow, it has fins, it is light, it is a recreational item, it is used for sport, it is used for surfing, it has a pointed front end, it has a wide middle section",surfboard,12
swan," The properties of a swan are:It has feathers, it is a bird, it is white, it floats, it glides, it swims, it flies, it has wings, it is graceful, it is elegant, it is beautiful, it is long necked, it eats plants, it is aquatic, it lays eggs, it mates for life, it is a",swan,12
sweater," The properties of a sweater are:It is made of wool or cotton, it is warm, it is cloth, it has sleeves, it is comfortable, it is knitted, it covers your torso, it is soft, it protects from the cold, it can be wool, synthetic or cotton, it is casual clothing, it is worn over a shirt, it has fibers, it keeps",sweater,12
swimsuit," Here are the properties of a swimsuit:It is made of spandex, it is worn for swimming, it is tight, it is revealing, it comes in different styles, it is meant to get wet, it is colorful, it allows free movement, it is made for the beach, it is comfortable, it is used for sunbathing, it comes in different patterns,",swimsuit,12
sword," It is made of metal, it is sharp, it is a weapon, it is used for killing, it is long, it has a blade, it cuts, it is dangerous, it is used in combat, it is used for war, it is used for battles, it slashes, it stabs, it is lethal, it has a handle and it is used for dueling.",sword,12
table," The properties of a table are:It is made of wood, it is flat, it has legs, it is hard, it is used for eating, it is used for writing, it has a surface, it is rectangular, it is a piece of furniture, it is used for storage, it can be round, it can be square, it is used for supporting items, it is",table,12
taxi," It takes passengers, it is a vehicle, it can be hailed, it charges fares, it travels routes, it is yellow, it has a meter, it transports people, it has a driver, it picks up customers, it drops off riders, it operates as a service, it drives, it has wheels, it has doors, it has windows, it picks up fares and it is",taxi,12
tent," It provides shelter, it is made of fabric, it is portable, it is used for camping, it is collapsible, it has poles, it has stakes, it has guylines, it has doors, it is used for sleeping, it is water resistant, it protects from elements, it is lightweight and compact, it comes in different sizes and it provides privacy.",tent,12
thimble," Here are the properties of a thimble:It is small, it is round, it is used for sewing, it protects fingers, it is made of metal, it is concave, it has an indent,  it is used by seamstresses, it has a rim, it fits on fingers, it is a tool, it is lightweight, it is silver, it is",thimble,12
thermometer," Here are the properties of a thermometer:It measures temperature, it has mercury or alcohol, it has a scale, it has numbers, it uses degrees,  it indicates hot and cold, it has a sensor, it provides readings, it is used in science, it is made of glass, it has a bulb.",thermometer,12
tiger," Here are the properties of a tiger:It is a carnivore, it is an animal, it is furry, it has orange and black stripes, it is dangerous, it hunts, it eats meat, it is endangered, it lives in jungles, it is a mammal, it has claws, it roars, it prowls, it pounces, it is",tiger,12
toad," Here are the properties of a toad:It is amphibious, it hops, it is cold-blooded, it is slimy, it has warty skin, it catches flies with its tongue, it lives near water, it is an animal, it is small, it has webbed feet, it croaks, it lays eggs in water, it has bulging",toad,12
toaster," Here are the properties of a toaster:It makes toast, it uses electricity, it is an appliance, it has slots, it has controls, it gets hot, it has heating elements, it pops up, it browns bread, it is used in kitchens, it has a crumb tray, it has a cord, it has buttons, it has a timer, it has",toaster,12
toilet," The properties of a toilet are: It is white, it is made of porcelain,it has a seat, it has a lid,it has a bowl,it has a tank, it is attached to plumbing,  it is used for waste removal, it is used for urination,it is used for defec",toilet,12
tongs," It is a tool, it is metal, it is used for grabbing, it has two ends, it pinches, it is hinged, it is used in kitchens, it lifts hot objects, it has handles, it is used for grilling and it has claws.",tongs,12
tomato," The properties of a tomato are:It is a fruit, It is red,It is round,It grows on vines,It is juicy,It has seeds,It is eaten raw,It is used for cooking,It is used for ketchup,It is used in salads,It is acidic,It is a vegetable",tomato,12
tractor," It is loud, it is made of metal, it is used for farming, it is heavy, it has wheels, it pulls equipment, it has an engine, it is used for plowing, it is slow, it has hydraulics, it is used for agriculture, it has tracks, it pulls plows, it does hard work, it is expensive, it uses diesel fuel, it",tractor,12
train," The properties of a train are: It is a vehicle, it runs on tracks, it has carriages, it transports people, it is driven by an engineer, it uses electricity or fuel, it has wheels, it travels long distances, it stops at stations, it has a conductor, it has compartments, it connects cities, it is fast, it has a locomotive, it",train,12
tray," It is flat, it is rectangular, it carries objects, it has edges, it is used for serving, it is made of various materials, it has handles, it is shallow and it has a bottom.",tray,12
tricycle," A tricycle is a wheeled toy, it has three wheels, it has pedals, it is made of metal, it is used by children, it is used for riding, it is a cycle, it has handlebars, it has seats.",tricycle,12
tripod," It has three legs, it is stable, it supports equipment, it is used for cameras, it adjusts, it holds things in place, it is adjustable, it is used by photographers, it collapses, it extends and it can stand on uneven ground.",tripod,12
trombone," Here are the properties of a trombone:It is an instrument, it is made of brass, it plays low notes, it has a slide, it requires a mouthpiece, it makes a brassy sound, it is used in jazz music, it is used in orchestras, it has valves, it is shaped like an elongated letter 'J', it is difficult to play,",trombone,12
